param n := 5;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115 116 117;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
35 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 293.918 289.14658 319.366 317.2338 297.8952 316.6088 358.1758 331.9144 315.94286 380.1279 419.45680000000004 352.9046 360.4748 386.75149999999996 301.1815 463.5144 389.2564 416.5704 377.48233 396.3976 479.3896 420.988 373.06848 361.9389 475.642 330.69538 334.36122 440.964 483.4878 626.4848 478.6246 541.3794 435.9857 411.68884 432.87656000000004 313.37493 680.9739999999999 589.0840000000001 499.624 556.5133000000001 564.252 845.9947000000001 699.085 635.704 585.1345 674.5540000000001 601.5916 479.73328000000004 882.1938 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
36 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 295.2068 297.4516 321.7675 317.456 336.65 343.0597 363.45910000000003 342.844 363.00260000000003 308.05585 428.10220000000004 406.7185 361.907 451.108 404.995 461.36469999999997 437.9848 469.73120000000006 506.1097 526.503 494.7688 423.53999999999996 528.0888 514.3872 539.4298 505.1008 515.6888 568.658 511.302 650.82 615.6928 340.66877999999997 667.1304 643.7392 617.7029 563.9096999999999 675.553 690.7296 736.5953 472.52746 597.274 881.3768 566.3575 752.9076 765.9892 804.7225999999999 747.7768 825.1208 924.3263999999999 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
37 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 296.3908 289.0996 328.639 330.8342 315.2048 316.3797 378.57640000000004 331.657 325.3714 379.7145 452.8396 352.4444 359.985 386.2445 300.59425 514.8167000000001 435.3808 415.884 376.75507 395.65500000000003 538.7368 420.13 442.308 431.7955 551.6806 329.7088 415.34149 439.87199999999996 482.31 720.4359999999999 578.773 540.0768 434.67809 518.0072 431.45933 296.763112 801.523 710.2512 621.4094 618.0595000000001 562.5360000000001 982.6169 697.3299999999999 775.4172000000001 731.6478999999999 829.7222 739.9648 637.9848 1044.7804 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
38 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 294.286 289.69834 320.746 319.2578 300.4698 319.2739 361.2085 334.9504 319.0678 351.8259 424.4194 358.3326 327.36184000000003 392.725 308.07775 471.1421 391.18 424.6576 386.0374 405.0362 488.2216 362.24580000000003 383.36688 372.32925 486.95799999999997 342.28108 346.40667 453.844 402.84927 640.4536 493.5286 452.20140000000004 451.34135000000003 427.50424 449.51950999999997 330.01788 698.914 607.116 517.7283 512.2933 584.47 866.3046 578.9125 656.496 606.9385 697.646 607.3624 503.27248 906.3897999999999 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
39 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 290.2536 296.6878 303.2455 298.18884 332.2596 353.056 322.7107 373.3921 319.6084 384.2778 361.423 427.0558 371.7092 468.4435 416.85249999999996 358.37166 366.34456 527.1688 494.3638 424.4848 376.21744 440.931 435.1512 476.2158 284.5 489.061 495.1349 616.9159999999999 616.2620999999999 463.1152 330.20668 554.4555 645.8713 585.6204 660.3646 592.5258 512.1625 284.5 389.42614 518.5243 840.748 608.486 871.2774999999999 284.5 552.4996 284.5 532.8586 738.6184000000001 599.5477 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
40 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 295.7816 286.2274 326.353 328.0116 319.4216 303.22327 373.5472 323.9779 319.7138 396.53139999999996 444.61 325.67433 379.6576 355.129 371.3425 502.1758 448.9636 373.7584 332.23504 359.77896 524.116 455.033 452.67920000000004 448.8133 535.8874000000001 402.49396 435.0845 484.294 530.2223 697.2864 554.0842 593.0659 354.73352 543.9276 488.8852 482.695 776.5045 685.0848000000001 591.3866 681.8368 632.3199999999999 948.9365 768.7 746.3987999999999 701.2171000000001 797.4938 780.7132 676.5640000000001 1004.7255 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
41 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 289.7752 297.2302 301.4005 286.7495 327.8916 355.6805 318.6517 376.3753 322.6854 365.3568 354.781 432.3953 362.0434 474.326 405.15250000000003 348.66315 353.24308 535.1328 502.7803 432.9918 364.41232 423.77099999999996 417.67920000000004 458.5878 361.46725000000004 500.45140000000004 474.6989 629.586 592.7061 444.4344 403.34482 494.8365 660.9848 558.8056 676.7451 564.2898 410.7664 407.147 478.3677 418.02027999999996 860.658 581.303 836.1775 425.91949999999997 515.52997 441.56325000000004 493.55416 698.6823999999999 567.1986999999999 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
42 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 297.3888 286.82224 332.3815 336.8512 323.9828 303.11307 386.8066 304.96 333.375 396.33 466.30719999999997 325.44954 379.422 329.5294 371.0575 535.5252 461.7148 323.0396 331.88071 396.454 562.6888 454.615 477.4088 467.221 585.3211 448.0858 456.4113 407.94780000000003 498.16499999999996 758.36 619.192 592.4313 419.89692 571.9292 488.1974 482.0072 854.8555 763.8571999999999 670.5412 681.0730000000001 562.7339999999999 1037.7343 720.9325 837.2282 796.4674 898.3706999999999 818.9667999999999 718.2408 1110.3989 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
43 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 286.12308 300.9922 296.6146 308.5284 352.5288 373.8606 308.12206 397.0663 344.0 405.8435 312.38074 469.38239999999996 417.7752 515.0745 472.5775 361.43934 430.6852 590.3 561.082 491.9204 344.34256 522.661 516.2280000000001 558.0165 411.1531 579.4534 589.9789000000001 717.3520000000001 728.4551 395.9312 446.42548 622.4078 765.6771 710.1484 790.2139999999999 727.0088 535.9525 486.3212 530.75 607.1451999999999 998.576 433.21311000000003 1020.655 517.2122 724.0639 542.9547 725.878 923.9624 491.44417999999996 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
44 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 293.4112 292.0762 317.464 314.4464 294.34592 330.7666 353.9914 348.0283 311.63302 379.5608 412.6096 381.7084 359.8052 418.4845 350.09950000000003 452.99 378.6052 459.53200000000004 422.8933 396.6984 467.2264 419.81100000000004 358.87136 347.61502 460.0579 392.21362 317.75566 509.326 481.8721 607.2112 458.08299999999997 539.5758000000001 517.5151 389.88612 521.248 431.43037000000004 656.2675 564.2508 474.64833999999996 531.0466 671.656 817.9719 696.655 607.0698 555.0829 642.7523 569.6379999999999 447.28272000000004 848.8717 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
45 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 290.2536 296.6878 303.2455 298.18884 332.2596 353.056 322.7107 373.3921 319.6084 384.2778 361.423 427.0558 371.7092 468.4435 416.85249999999996 358.37166 366.34456 527.1688 494.3638 424.4848 376.21744 440.931 435.1512 476.2158 284.5 489.061 495.1349 616.9159999999999 616.2620999999999 463.1152 330.20668 554.4555 645.8713 585.6204 660.3646 592.5258 512.1625 284.5 389.42614 518.5243 840.748 608.486 871.2774999999999 284.5 552.4996 284.5 532.8586 738.6184000000001 599.5477 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
46 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 298.406 288.34804 336.196 342.4458 331.1032 310.48777 395.2018 305.97673 342.0246 405.8329 480.0448 340.45383 395.1886 346.0589 390.13 556.6321 483.076 325.75 355.53154 420.3582 587.1016 482.58799999999997 505.9016 495.9569 616.6 480.12760000000003 489.7246 412.2612 502.81579999999997 797.0136 660.3886 634.8994 462.3717 615.6687999999999 534.2257 528.0355 904.444 813.7 720.6383000000001 732.1873 569.51 1093.9346 727.8625 894.7 856.7365 962.2 883.0504 783.3416 1177.2798 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
47 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 290.2536 296.6878 303.2455 298.18884 332.2596 353.056 322.7107 373.3921 319.6084 384.2778 361.423 427.0558 371.7092 468.4435 416.85249999999996 358.37166 366.34456 527.1688 494.3638 424.4848 376.21744 440.931 435.1512 476.2158 284.5 489.061 495.1349 616.9159999999999 616.2620999999999 463.1152 330.20668 554.4555 645.8713 585.6204 660.3646 592.5258 512.1625 284.5 389.42614 518.5243 840.748 608.486 871.2774999999999 284.5 552.4996 284.5 532.8586 738.6184000000001 599.5477 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
48 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 291.286 297.5164 302.296 303.74757999999997 336.0004 357.0609 331.4095 377.94939999999997 348.9538 358.6629 357.9994 435.2037 362.5766 477.41999999999996 405.805 380.75509999999997 403.61199999999997 539.3216 507.2164 505.6162 401.5336 424.72799999999995 490.2104 491.3126 456.5032 506.4616 512.6496 636.264 594.0198 503.1976 528.5206000000001 473.7444 668.934 608.6168 685.3607 565.8645 486.169 558.5864 630.5699 428.20092999999997 845.61 594.4746 820.3375 600.5384 669.0325 635.4984 644.6584 772.8456 668.9008 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
49 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 294.9836 286.90498 323.362 323.6226 313.8384 306.49853 366.967 327.7036 312.93386 399.7591 433.8424 332.3372 383.43960000000004 362.4675 375.91 485.62559999999996 432.214 383.6936 342.73846000000003 361.27638 504.964 461.73199999999997 430.3464 426.2811 511.3612 377.36578 408.95262 492.82 539.4182 666.9776 521.7814 603.2362 373.5945 509.6308 499.9262 493.7179 737.602 646.0024000000001 552.1048000000001 670.9627 645.74 904.8691 782.425 701.3344 653.9593 747.4444000000001 730.4644000000001 625.492 952.2570000000001 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
50 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 297.9696 287.69326 334.558 340.0456 328.0456 307.32271000000003 391.5982 302.37511 338.3118 400.0453 474.148 334.01457 388.4244 338.96545 381.94 547.5768 473.9116 316.14656 345.38152 410.1028 576.628 470.587 493.6712 483.6173 603.1684 466.381 475.4325 396.9816 486.3417 780.4304 642.6982 616.663 444.14031 596.9036 514.4786 508.2884 883.15 792.2968000000001 699.1456000000001 710.2582 545.508 1069.8235 703.315 870.0208 830.8561 934.7908000000001 855.5572 755.412 1148.5865 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
51 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 23.9712 25.0982 44.3855 36.162620000000004 52.003600000000006 71.5425 76.0187 88.76989999999999 75.0034 46.1764 128.927 132.5973 58.25954 171.39600000000002 94.0775 145.9843 122.0456 220.1968 185.2343 204.9758 172.1144 93.0643 196.50320000000002 182.2428 201.69740000000002 165.6794 173.4729 287.50600000000003 230.4183 296.8824 256.1672 67.71923000000001 304.8108 278.6256 313.2631 193.75604 297.5675 312.20480000000003 357.5117 91.20464 427.802 488.882 399.14750000000004 357.6188 364.5536 395.4638 337.9592 413.0424 508.3357 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5
52 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 37.2648 35.322 48.1946 93.4704 115.0115 51.27702 139.06560000000002 86.2114 152.0901 60.72522 216.9022 165.9254 263.8675 223.485 114.0453 183.5016 343.9648 315.8166 246.8578 103.06608 280.992 274.9832 316.9951 172.2414 341.178 352.764 482.06 495.48220000000003 168.49344 215.7954 392.8452 536.1145 481.6296 563.6041 500.39889999999997 312.312 262.89279999999997 307.5534 384.77729999999997 780.2379999999999 222.82883999999999 803.3775 300.1468 509.3553 331.1918 514.3272 713.26 282.23174 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5
53 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 33.4708 21.5 65.939 68.8022 54.5568 33.458439999999996 116.2364 53.28032 62.5754 121.1665 190.9196 48.9114 102.1992 76.96385000000001 90.8465 253.47670000000002 179.4452 90.22624 47.54093 102.21028000000001 277.6568 166.37 188.716 178.2875 294.0926 156.1688 163.3468 188.632 231.994 460.4912 319.013 291.1048 101.38445 269.4724 183.66876 177.47313 547.103 455.8752 362.3494 371.94350000000003 318.016 724.0369000000001 453.23 522.3612 479.07590000000005 577.7662 498.158 396.4888 787.0404 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5
54 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 32.777 47.8226 30.5 55.5272 102.40679999999999 123.8742 53.014250000000004 147.6335 94.7056 154.255 43.1279 223.5539 166.59 270.077 221.98250000000002 111.21003 186.2108 348.4792 319.9625 250.93 87.11887999999999 273.655 277.7288 319.66700000000003 174.1763 342.8918 354.1093 482.742 481.3105 136.82704 214.856 376.0063 534.8066 479.95320000000004 561.2644 481.22620000000006 290.8055 259.44759999999997 304.03450000000004 362.2706 775.024 91.35014 776.87 294.4906 502.88840000000005 323.69309999999996 500.4548 705.3928 249.39227 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.5
55 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 42.7612 50.209199999999996 54.348 37.5 80.7936 108.5761 71.53620000000001 129.2598 75.56639999999999 115.46300000000001 107.592 185.18880000000001 114.8202 227.0985 157.89 101.37016 105.94656 287.8248 255.45479999999998 185.6534 117.07344 176.386 170.28719999999998 211.1923 114.03306 253.0104 227.2404 382.09599999999995 345.1776 196.8872 155.77134 238.71830000000003 413.4003 311.1864 429.0935 316.6563 163.0761 159.45512 230.67032 160.05171 612.866 333.50739999999996 588.3675000000001 178.12172 267.69099 193.67722 245.66208 450.7864 319.27819999999997 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5
56 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 54.3916 49.42668 83.892 84.8666 43.5 81.7945 129.3297 97.9566 75.40016 150.43810000000002 198.345 124.4952 132.69940000000003 159.61599999999999 123.135 253.0833 182.8896 194.3408 156.32760000000002 129.85968 273.756 203.462 178.24720000000002 167.5288 282.9072 116.57748000000001 147.37907 229.84 274.71119999999996 441.46639999999996 297.30539999999996 336.0172 230.60680000000002 241.6096 230.4911 224.29728 516.492 424.9944 331.1791 398.4057 370.178 686.389 506.0775 483.3864 437.1333 532.0464 464.49120000000005 344.3 738.083 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5 43.5
57 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 55.754400000000004 51.589 86.2525 87.334 70.75 44.5 133.3261 86.4067 91.5526 131.2822 204.2482 47.581924 110.127 141.168 95.614 261.61969999999997 182.0248 169.0112 165.7627 199.553 283.4632 162.62900000000002 184.4888 173.8172 292.1113 148.54198 154.50332 177.6008 218.2859 456.26800000000003 312.9988 273.5071 272.6554 250.65920000000003 162.66766 156.47203000000002 530.4985 439.0676 350.06669999999997 346.0804 287.534 707.4558 421.53249999999997 499.4606 453.9412 549.7881 459.89680000000004 357.2552 762.9371 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5
58 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 51.21796 66.4838 51.03965 75.9516 123.4924 145.0729 48.5 169.2701 116.4558 178.0956 67.08086 248.0557 191.4286 295.24 248.2475 138.3641 213.476 376.1856 348.2111 279.29819999999995 115.70192 303.777 308.0824 350.1196 205.7432 374.77700000000004 386.54549999999995 516.1700000000001 515.9507 51.125952 250.70839999999998 412.4097 571.21 516.9248 599.2287 519.1723999999999 330.2945 299.0664 343.7439 402.4409 817.29 133.71318 819.6875 337.4184 547.0058 369.3784 546.2504 751.604 296.38539000000003 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5
59 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 60.209199999999996 52.0286 91.9565 94.36340000000001 79.7228 58.55981 141.0749 48.5 87.3484 144.695 214.3826 72.04808 125.1382 106.5983 112.9355 275.0485 200.9432 120.79288 114.58022 154.07139999999998 298.36879999999996 186.16500000000002 208.38 197.886 313.03610000000003 174.9158 181.7663 98.5276 249.1035 477.5352 335.402 307.1663 188.74994 285.20640000000003 198.81688 192.62125 561.3305 470.0372 376.4459 385.77799999999996 330.606 736.5613999999999 465.4925 534.5581999999999 490.5524 588.3257 508.65200000000004 406.7464 796.8139 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5
