param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
105 285.5282 286.786 286.4755 286.8821 286.4949 285.781 285.3446 285.6652 285.9759 285.3102 285.1827 286.6489 285.4862 286.765 285.8468 286.1396 286.7145 286.3708 285.4388 285.4634 286.2685 286.7796 284.99592 285.6718 285.228 286.1357 286.7861 286.8352 285.394 285.9112 285.1169 286.372 286.2066 285.8556 285.8155 287.1223 285.7875 285.6878 286.1357 284.81374 286.0732 285.3806 286.7001 285.8842 286.1357 286.3491 286.1357 286.7688 285.6674 286.4582 286.4074 282.9123 279.0482 271.8821 264.0697 257.8021 256.4059 253.7903 252.95659999999998 251.12759999999997 233.87400000000002 233.05689999999998 226.4581 224.2951 220.84679999999997 210.91809999999998 203.7145 202.0908 197.7745 192.2735 190.66109 190.58780000000002 176.3105 173.6345 173.00900000000001 163.13569999999999 159.4914 154.7043 146.1873 135.3875 134.80759999999998 123.75599999999997 119.60789999999997 117.11234000000002 114.0632 104.8895 104.8553 91.61489999999998 90.13569999999999 88.6497 85.4597 66.34129999999999 66.09840000000003 61.912300000000016 60.135699999999986 48.85019999999997 35.135699999999986 34.101999999999975 30.086400000000026 23.830399999999997 284.0 284.0 285.3895 286.02 284.0 286.1252 286.1252 286.02 284.0 285.8929 286.1252 285.3895 286.02 284.0 285.8929 286.1252 285.3895
106 286.5519 285.5746 285.1671 285.5128 284.50053 285.5686 286.3683 285.9179 286.2285 286.1709 285.9843 284.65452 285.8168 285.2176 286.8954 284.66327 285.1591 284.59941 286.4875 285.7941 284.27417 284.78524 286.0445 285.9245 286.0887 285.0668 285.5747 285.6239 286.4177 286.1639 285.5415 284.89566 284.21222 285.4822 286.0682 285.4299 285.4141 285.9404 285.0668 286.039 284.54683 286.4292 285.4928 285.5109 285.0668 287.2847 285.0668 284.77448 285.865 287.3938 284.79484 281.7049 280.0968 270.5128 262.49226 257.5898 257.4295 252.42090000000002 253.75920000000002 251.55509999999998 232.32670000000002 231.6875 227.48180000000002 223.18669999999997 221.8954 210.5448 202.15910000000002 201.00240000000002 198.8231 193.3222 192.01170000000002 189.2185 175.2022 173.42110000000002 172.58069999999998 162.0668 159.68900000000002 154.49200000000002 146.44 134.97719999999998 133.4382 123.17469999999997 118.06060000000002 119.22949999999997 113.63479999999998 105.14210000000003 104.4819 90.03359999999998 89.0668 88.42509999999999 83.46534000000003 66.55689999999998 64.72899999999998 61.3879 59.0668 48.20690000000002 34.0668 33.0136 29.658000000000015 22.461000000000013 284.0 284.0 286.4131 284.6611 286.1171 284.0 284.0 284.6611 286.1171 286.6955 284.0 286.4131 284.6611 286.1171 286.6955 284.0 286.4131
107 286.5519 285.5746 285.1671 285.5128 284.50053 285.5686 286.3683 285.9179 286.2285 286.1709 285.9843 284.65452 285.8168 285.2176 286.8954 284.66327 285.1591 284.59941 286.4875 285.7941 284.27417 284.78524 286.0445 285.9245 286.0887 285.0668 285.5747 285.6239 286.4177 286.1639 285.5415 284.89566 284.21222 285.4822 286.0682 285.4299 285.4141 285.9404 285.0668 286.039 284.54683 286.4292 285.4928 285.5109 285.0668 287.2847 285.0668 284.77448 285.865 287.3938 284.79484 281.7049 280.0968 270.5128 262.49226 257.5898 257.4295 252.42090000000002 253.75920000000002 251.55509999999998 232.32670000000002 231.6875 227.48180000000002 223.18669999999997 221.8954 210.5448 202.15910000000002 201.00240000000002 198.8231 193.3222 192.01170000000002 189.2185 175.2022 173.42110000000002 172.58069999999998 162.0668 159.68900000000002 154.49200000000002 146.44 134.97719999999998 133.4382 123.17469999999997 118.06060000000002 119.22949999999997 113.63479999999998 105.14210000000003 104.4819 90.03359999999998 89.0668 88.42509999999999 83.46534000000003 66.55689999999998 64.72899999999998 61.3879 59.0668 48.20690000000002 34.0668 33.0136 29.658000000000015 22.461000000000013 284.0 284.0 286.4131 284.6611 286.1171 284.0 284.0 284.6611 286.1171 286.6955 284.0 286.4131 284.6611 286.1171 286.6955 284.0 286.4131
108 286.5236 285.5853 285.1389 285.241 284.81374 285.4753 286.34 285.8896 286.2002 285.7386 285.956 284.84174 285.7885 285.5308 286.8672 284.635 284.88732 284.51763 286.4592 285.7658 284.43482 284.97245 286.0163 285.8962 285.6564 284.57253 285.5855 285.6346 286.3894 286.1356 285.0562 284.86739 284.52544 285.493 286.0399 285.6172 285.4249 285.9121 284.57253 285.9191 284.22005 286.4009 285.221 285.5216 284.57253 287.2564 284.57253 284.9617 285.8367 287.3656 285.1081 281.4331 280.0685 270.241 262.21651 257.4965 257.4012 252.1492 253.73090000000002 251.06990000000002 232.6399 231.4158 227.45350000000002 223.19740000000002 221.86720000000003 210.5555 201.88732 200.76515 198.79489999999998 193.2939 191.5265 188.94669 175.2129 173.1359 172.48739999999998 161.57252999999997 159.66070000000002 154.39870000000002 146.4117 134.98790000000002 133.1664 122.68038999999999 118.37380000000002 119.20119999999997 113.54149999999998 105.11380000000003 104.49259999999998 89.76177999999999 88.57252999999997 87.93088 83.77855 66.56569999999999 64.4572 61.39870000000002 58.57252999999997 47.92158999999998 33.57252999999997 32.77636000000001 29.564700000000016 22.189200000000028 284.0 284.0 286.3848 284.0 286.0888 284.62056 284.62056 284.0 286.0888 286.6673 284.62056 286.3848 284.0 286.0888 286.6673 284.62056 286.3848
109 285.5282 286.786 286.4755 286.8821 286.4949 285.781 285.3446 285.6652 285.9759 285.3102 285.1827 286.6489 285.4862 286.765 285.8468 286.1396 286.7145 286.3708 285.4388 285.4634 286.2685 286.7796 284.99592 285.6718 285.228 286.1357 286.7861 286.8352 285.394 285.9112 285.1169 286.372 286.2066 285.8556 285.8155 287.1223 285.7875 285.6878 286.1357 284.81374 286.0732 285.3806 286.7001 285.8842 286.1357 286.3491 286.1357 286.7688 285.6674 286.4582 286.4074 282.9123 279.0482 271.8821 264.0697 257.8021 256.4059 253.7903 252.95659999999998 251.12759999999997 233.87400000000002 233.05689999999998 226.4581 224.2951 220.84679999999997 210.91809999999998 203.7145 202.0908 197.7745 192.2735 190.66109 190.58780000000002 176.3105 173.6345 173.00900000000001 163.13569999999999 159.4914 154.7043 146.1873 135.3875 134.80759999999998 123.75599999999997 119.60789999999997 117.11234000000002 114.0632 104.8895 104.8553 91.61489999999998 90.13569999999999 88.6497 85.4597 66.34129999999999 66.09840000000003 61.912300000000016 60.135699999999986 48.85019999999997 35.135699999999986 34.101999999999975 30.086400000000026 23.830399999999997 284.0 284.0 285.3895 286.02 284.0 286.1252 286.1252 286.02 284.0 285.8929 286.1252 285.3895 286.02 284.0 285.8929 286.1252 285.3895
110 284.53292 285.7906 285.6722 286.9608 285.9966 285.1576 284.34932 284.6699 284.98054 284.92589 284.65833 286.4326 284.49083 285.7697 284.95749 285.9273 286.7931 286.3775 284.54952 284.4681 286.0562 286.1123 284.71859 284.67651 284.84372 286.2144 285.7908 285.8399 284.39872 284.91591 285.1955 285.6867 285.9943 284.86026 284.82021 286.127 284.79217 284.69244 286.2144 284.71304 286.1519 284.49124 286.7788 284.8889 286.2144 285.4597 286.2144 286.3625 285.243 285.5689 285.4121 282.9909 278.65177 271.9608 264.1483 257.1788 255.41055999999998 253.86900000000003 251.063674 251.2063 232.87869999999998 233.1356 225.46280000000002 223.2998 219.95749 209.92282 203.79309999999998 201.87849999999997 196.88518 191.77420999999998 191.1868 190.66649999999998 175.3152 173.4912 172.38569999999999 163.2144 159.067 154.08100000000002 144.42101000000002 134.3922 134.8863 123.8347 118.61259999999999 117.90348999999998 113.43990000000002 103.89416 103.85991999999999 91.6936 90.21440000000001 88.72840000000002 84.74169999999998 65.346 66.1771 60.91699999999997 60.21440000000001 48.9289 35.21440000000001 33.889700000000005 29.463000000000022 23.908999999999992 284.0 284.0 284.39414 286.0987 284.79115 285.9129 285.9129 286.0987 284.79115 284.0 285.9129 284.39414 286.0987 284.79115 284.0 285.9129 284.39414
111 286.5519 285.5746 285.1671 285.5128 284.50053 285.5686 286.3683 285.9179 286.2285 286.1709 285.9843 284.65452 285.8168 285.2176 286.8954 284.66327 285.1591 284.59941 286.4875 285.7941 284.27417 284.78524 286.0445 285.9245 286.0887 285.0668 285.5747 285.6239 286.4177 286.1639 285.5415 284.89566 284.21222 285.4822 286.0682 285.4299 285.4141 285.9404 285.0668 286.039 284.54683 286.4292 285.4928 285.5109 285.0668 287.2847 285.0668 284.77448 285.865 287.3938 284.79484 281.7049 280.0968 270.5128 262.49226 257.5898 257.4295 252.42090000000002 253.75920000000002 251.55509999999998 232.32670000000002 231.6875 227.48180000000002 223.18669999999997 221.8954 210.5448 202.15910000000002 201.00240000000002 198.8231 193.3222 192.01170000000002 189.2185 175.2022 173.42110000000002 172.58069999999998 162.0668 159.68900000000002 154.49200000000002 146.44 134.97719999999998 133.4382 123.17469999999997 118.06060000000002 119.22949999999997 113.63479999999998 105.14210000000003 104.4819 90.03359999999998 89.0668 88.42509999999999 83.46534000000003 66.55689999999998 64.72899999999998 61.3879 59.0668 48.20690000000002 34.0668 33.0136 29.658000000000015 22.461000000000013 284.0 284.0 286.4131 284.6611 286.1171 284.0 284.0 284.6611 286.1171 286.6955 284.0 286.4131 284.6611 286.1171 286.6955 284.0 286.4131
112 284.90068 286.1064 285.741 286.6106 286.1823 285.0464 284.71708 284.98566 285.2963 284.57566 284.3081 286.3363 284.14059 286.0854 285.2193 285.8271 286.4429 286.0992 284.81128 284.11787 285.956 286.313 284.36835 284.99228 284.49348 285.8642 286.1066 286.1557 284.76649 285.2317 284.84529 285.7555 285.894 285.176 285.136 286.4427 285.1079 285.0082 285.8642 284.3628 285.8016 284.753 286.4286 285.2047 285.8642 285.7215 285.8642 286.4563 284.93281 285.8306 285.7278 282.6407 278.42059 271.6106 263.7981 257.0676 255.77832 253.51870000000002 252.329 250.85604999999998 233.1945 232.7853 225.83056 223.6155 220.21929999999998 210.23860000000002 203.4429 201.77820000000003 197.14690000000002 191.64596999999998 190.83652999999998 190.3163 175.63099999999997 173.32190000000003 172.2745 162.86419999999998 158.75679000000002 153.96978000000001 145.50779999999997 134.70800000000003 134.536 123.48450000000003 118.92840000000001 117.55326000000002 113.3286 104.2099 104.1757 91.34339999999997 89.86419999999998 88.37810000000002 84.9425 65.6617 65.82679999999999 61.23270000000002 59.86419999999998 48.578700000000026 34.86419999999998 33.7894 29.351800000000026 23.55880000000002 284.0 284.0 284.0 285.7484 284.44091 285.8126 285.8126 285.7484 284.44091 285.2653 285.8126 284.0 285.7484 284.44091 285.2653 285.8126 284.0
113 286.5236 285.5853 285.1389 285.241 284.81374 285.4753 286.34 285.8896 286.2002 285.7386 285.956 284.84174 285.7885 285.5308 286.8672 284.635 284.88732 284.51763 286.4592 285.7658 284.43482 284.97245 286.0163 285.8962 285.6564 284.57253 285.5855 285.6346 286.3894 286.1356 285.0562 284.86739 284.52544 285.493 286.0399 285.6172 285.4249 285.9121 284.57253 285.9191 284.22005 286.4009 285.221 285.5216 284.57253 287.2564 284.57253 284.9617 285.8367 287.3656 285.1081 281.4331 280.0685 270.241 262.21651 257.4965 257.4012 252.1492 253.73090000000002 251.06990000000002 232.6399 231.4158 227.45350000000002 223.19740000000002 221.86720000000003 210.5555 201.88732 200.76515 198.79489999999998 193.2939 191.5265 188.94669 175.2129 173.1359 172.48739999999998 161.57252999999997 159.66070000000002 154.39870000000002 146.4117 134.98790000000002 133.1664 122.68038999999999 118.37380000000002 119.20119999999997 113.54149999999998 105.11380000000003 104.49259999999998 89.76177999999999 88.57252999999997 87.93088 83.77855 66.56569999999999 64.4572 61.39870000000002 58.57252999999997 47.92158999999998 33.57252999999997 32.77636000000001 29.564700000000016 22.189200000000028 284.0 284.0 286.3848 284.0 286.0888 284.62056 284.62056 284.0 286.0888 286.6673 284.62056 286.3848 284.0 286.0888 286.6673 284.62056 286.3848
114 285.5282 286.786 286.4755 286.8821 286.4949 285.781 285.3446 285.6652 285.9759 285.3102 285.1827 286.6489 285.4862 286.765 285.8468 286.1396 286.7145 286.3708 285.4388 285.4634 286.2685 286.7796 284.99592 285.6718 285.228 286.1357 286.7861 286.8352 285.394 285.9112 285.1169 286.372 286.2066 285.8556 285.8155 287.1223 285.7875 285.6878 286.1357 284.81374 286.0732 285.3806 286.7001 285.8842 286.1357 286.3491 286.1357 286.7688 285.6674 286.4582 286.4074 282.9123 279.0482 271.8821 264.0697 257.8021 256.4059 253.7903 252.95659999999998 251.12759999999997 233.87400000000002 233.05689999999998 226.4581 224.2951 220.84679999999997 210.91809999999998 203.7145 202.0908 197.7745 192.2735 190.66109 190.58780000000002 176.3105 173.6345 173.00900000000001 163.13569999999999 159.4914 154.7043 146.1873 135.3875 134.80759999999998 123.75599999999997 119.60789999999997 117.11234000000002 114.0632 104.8895 104.8553 91.61489999999998 90.13569999999999 88.6497 85.4597 66.34129999999999 66.09840000000003 61.912300000000016 60.135699999999986 48.85019999999997 35.135699999999986 34.101999999999975 30.086400000000026 23.830399999999997 284.0 284.0 285.3895 286.02 284.0 286.1252 286.1252 286.02 284.0 285.8929 286.1252 285.3895 286.02 284.0 285.8929 286.1252 285.3895
115 284.53292 285.7906 285.6722 286.9608 285.9966 285.1576 284.34932 284.6699 284.98054 284.92589 284.65833 286.4326 284.49083 285.7697 284.95749 285.9273 286.7931 286.3775 284.54952 284.4681 286.0562 286.1123 284.71859 284.67651 284.84372 286.2144 285.7908 285.8399 284.39872 284.91591 285.1955 285.6867 285.9943 284.86026 284.82021 286.127 284.79217 284.69244 286.2144 284.71304 286.1519 284.49124 286.7788 284.8889 286.2144 285.4597 286.2144 286.3625 285.243 285.5689 285.4121 282.9909 278.65177 271.9608 264.1483 257.1788 255.41055999999998 253.86900000000003 251.063674 251.2063 232.87869999999998 233.1356 225.46280000000002 223.2998 219.95749 209.92282 203.79309999999998 201.87849999999997 196.88518 191.77420999999998 191.1868 190.66649999999998 175.3152 173.4912 172.38569999999999 163.2144 159.067 154.08100000000002 144.42101000000002 134.3922 134.8863 123.8347 118.61259999999999 117.90348999999998 113.43990000000002 103.89416 103.85991999999999 91.6936 90.21440000000001 88.72840000000002 84.74169999999998 65.346 66.1771 60.91699999999997 60.21440000000001 48.9289 35.21440000000001 33.889700000000005 29.463000000000022 23.908999999999992 284.0 284.0 284.39414 286.0987 284.79115 285.9129 285.9129 286.0987 284.79115 284.0 285.9129 284.39414 286.0987 284.79115 284.0 285.9129 284.39414
116 286.5519 285.5746 285.1671 285.5128 284.50053 285.5686 286.3683 285.9179 286.2285 286.1709 285.9843 284.65452 285.8168 285.2176 286.8954 284.66327 285.1591 284.59941 286.4875 285.7941 284.27417 284.78524 286.0445 285.9245 286.0887 285.0668 285.5747 285.6239 286.4177 286.1639 285.5415 284.89566 284.21222 285.4822 286.0682 285.4299 285.4141 285.9404 285.0668 286.039 284.54683 286.4292 285.4928 285.5109 285.0668 287.2847 285.0668 284.77448 285.865 287.3938 284.79484 281.7049 280.0968 270.5128 262.49226 257.5898 257.4295 252.42090000000002 253.75920000000002 251.55509999999998 232.32670000000002 231.6875 227.48180000000002 223.18669999999997 221.8954 210.5448 202.15910000000002 201.00240000000002 198.8231 193.3222 192.01170000000002 189.2185 175.2022 173.42110000000002 172.58069999999998 162.0668 159.68900000000002 154.49200000000002 146.44 134.97719999999998 133.4382 123.17469999999997 118.06060000000002 119.22949999999997 113.63479999999998 105.14210000000003 104.4819 90.03359999999998 89.0668 88.42509999999999 83.46534000000003 66.55689999999998 64.72899999999998 61.3879 59.0668 48.20690000000002 34.0668 33.0136 29.658000000000015 22.461000000000013 284.0 284.0 286.4131 284.6611 286.1171 284.0 284.0 284.6611 286.1171 286.6955 284.0 286.4131 284.6611 286.1171 286.6955 284.0 286.4131
117 284.90068 286.1064 285.741 286.6106 286.1823 285.0464 284.71708 284.98566 285.2963 284.57566 284.3081 286.3363 284.14059 286.0854 285.2193 285.8271 286.4429 286.0992 284.81128 284.11787 285.956 286.313 284.36835 284.99228 284.49348 285.8642 286.1066 286.1557 284.76649 285.2317 284.84529 285.7555 285.894 285.176 285.136 286.4427 285.1079 285.0082 285.8642 284.3628 285.8016 284.753 286.4286 285.2047 285.8642 285.7215 285.8642 286.4563 284.93281 285.8306 285.7278 282.6407 278.42059 271.6106 263.7981 257.0676 255.77832 253.51870000000002 252.329 250.85604999999998 233.1945 232.7853 225.83056 223.6155 220.21929999999998 210.23860000000002 203.4429 201.77820000000003 197.14690000000002 191.64596999999998 190.83652999999998 190.3163 175.63099999999997 173.32190000000003 172.2745 162.86419999999998 158.75679000000002 153.96978000000001 145.50779999999997 134.70800000000003 134.536 123.48450000000003 118.92840000000001 117.55326000000002 113.3286 104.2099 104.1757 91.34339999999997 89.86419999999998 88.37810000000002 84.9425 65.6617 65.82679999999999 61.23270000000002 59.86419999999998 48.578700000000026 34.86419999999998 33.7894 29.351800000000026 23.55880000000002 284.0 284.0 284.0 285.7484 284.44091 285.8126 285.8126 285.7484 284.44091 285.2653 285.8126 284.0 285.7484 284.44091 285.2653 285.8126 284.0
;
param G:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
1 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
3 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
4 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
5 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
;
