param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
40 286.03598 288.5514 288.3146 290.0804 288.9632 286.9522 285.66878 286.30994 286.9312 286.01068 285.75554 289.532 285.9518 288.5094 286.6732 288.5136 289.7452 289.0578 285.85718 285.90634 288.77139999999997 289.1946 284.97132 286.32316 285.84632 288.5876 288.5518 288.65 285.76758 286.802 286.55 288.3436 288.6474 286.6906 286.6106 289.224 286.5544 286.35502 288.5876 284.5 288.4626 285.74062 289.7164 286.748 288.5876 287.6776 288.5876 289.6952 286.725 287.896 287.7942 286.1408 279.0758 275.0804 266.4556 258.9944 256.79126 256.8968 253.89260000000002 252.57139999999998 235.7276 236.43 226.89574 225.56959999999998 221.6732 211.81580000000002 206.7452 204.4158 198.52859999999998 192.52656000000002 192.10168 193.49200000000002 177.6006 175.5032 174.40820000000002 165.5876 160.37292000000002 155.79899999999998 147.3542 136.75459999999998 137.9314 125.82819999999998 121.1954 118.34111999999999 115.51659999999998 105.7584 105.69 94.5462 92.58760000000001 90.61559999999997 87.4536 67.66199999999998 69.51299999999998 63.803999999999974 62.58760000000001 51.01659999999998 37.58760000000001 36.438199999999995 31.562999999999988 26.976999999999975 284.5 284.5 285.75844 288.3562 285.11644 288.4846 288.4846 288.3562 285.11644 286.7652 288.4846 285.75844 288.3562 285.11644 286.7652 288.4846 285.75844
41 289.6536 287.777 286.8842 286.7534 285.89894 287.557 289.2864 288.3856 289.0068 288.0836 288.5184 285.95494 288.1834 287.3332 290.3408 285.87644 286.0461 285.30672 289.5248 288.138 285.1411 286.21636 288.639 288.3988 287.9192 285.7515 287.7774 287.8756 289.3852 288.8776 286.7188 286.34122 285.32234 287.5924 288.6862 287.5058 287.4562 288.4306 285.7515 288.4446 284.5 289.4082 286.7134 287.6496 285.7515 291.1194 285.7515 286.19486 288.28 291.3376 286.48758 283.1376 282.7434 271.7534 262.7045 259.5994 260.409 253.5698 257.0682 252.7462 234.5512 233.103 230.5134 225.0014 225.3408 212.7174 203.04610000000002 202.13673999999997 202.19619999999998 196.19420000000002 193.6594 190.16484000000003 177.0322 174.8782 174.58120000000002 162.75150000000002 161.9278 156.4038 149.4298 137.5822 134.6044 123.96722 120.019 122.00880000000001 115.68959999999998 107.83420000000001 106.59160000000003 90.79503999999997 89.75150000000002 89.46820000000002 84.82855999999998 69.7378 66.18599999999998 64.40379999999999 59.75150000000002 49.44961999999998 34.75150000000002 34.159159999999986 31.735799999999983 23.649800000000027 284.5 284.5 289.3762 284.9401 288.7842 285.84756 285.84756 284.9401 288.7842 289.941 285.84756 289.3762 284.9401 288.7842 289.941 285.84756 289.3762
42 286.02838 288.1968 288.307 290.8842 288.9556 287.2778 285.66116 286.30234 286.29862 286.8144 286.2792 289.8276 285.94418 288.5018 285.88552 288.8172 290.5488 289.7174 284.616562 285.89874 289.075 289.187 285.75172 286.31556 286.65 289.3914 288.5442 288.2954 285.75998 286.7944 287.35360000000003 288.336 288.951 286.683 286.603 289.2164 286.5468 286.34742 289.3914 285.74062 289.2662 284.5 290.5202 286.7404 289.3914 286.525 289.3914 289.6876 287.4486 286.7432 287.7866 286.9444 279.27408 275.8842 267.2592 259.3202 256.78366 257.7004 252.74 253.375 235.72000000000003 237.23360000000002 226.88812000000001 225.562 220.88551999999999 211.8082 207.54880000000003 204.7194 197.3759 192.51894 192.882 194.29559999999998 177.59300000000002 175.9448 174.73399999999998 166.39139999999998 161.09660000000002 156.1246 146.26353999999998 136.32999999999998 138.735 126.632 121.18779999999998 119.12151999999998 115.84219999999999 105.75080000000003 105.68239999999997 95.34980000000002 93.39139999999998 91.41919999999999 87.44600000000003 67.02940000000001 70.3166 63.379399999999976 63.391399999999976 51.82040000000001 38.391399999999976 36.74180000000001 31.888599999999997 27.780599999999993 284.5 284.5 285.75082 289.1598 285.89684 288.7882 288.7882 289.1598 285.89684 285.61266 288.7882 285.75082 289.1598 285.89684 285.61266 288.7882 285.75082
43 290.9076 289.575 288.728 286.11528 287.2542 289.317 290.5404 289.6394 290.2608 289.3374 289.7724 287.1168 289.4374 288.861 291.5946 287.7204 286.35396 286.5906 290.7788 289.3918 287.093 287.5002 289.8928 289.6528 289.1732 286.5594 289.5752 289.6734 290.6392 290.1314 287.9728 288.185 287.2742 289.3902 289.9402 288.7896 289.254 289.6846 286.5594 289.6984 286.6914 290.6622 284.5 289.4474 286.5594 292.3732 286.5594 287.0068 289.5338 292.5914 288.0154 281.31154 283.9974 271.11528 264.6844 261.3592 261.6628 252.93164000000002 258.3222 254.0 236.079 231.53262 231.7672 226.79919999999998 226.5946 214.5154 203.35395999999997 203.98059999999998 203.45 197.44799999999998 194.91320000000002 189.74671999999998 178.8302 176.63799999999998 176.341 163.55939999999998 163.1818 158.16379999999998 150.6836 139.3802 133.96620000000001 124.49907999999999 121.54680000000002 123.26260000000002 117.44940000000003 109.08800000000002 108.38959999999997 92.07900000000001 90.55939999999998 90.0 86.71039999999999 70.9916 64.84582 66.04360000000003 60.55939999999998 51.20940000000002 35.55939999999998 36.002999999999986 33.495799999999974 23.07371999999998 284.5 284.5 290.63 286.92 290.038 287.6914 287.6914 286.92 290.038 291.1948 287.6914 290.63 286.92 290.038 291.1948 287.6914 290.63
44 287.9356 287.911 286.55 288.8952 287.4628 285.16094 287.5684 286.6674 287.2888 286.36548 286.8004 287.8568 286.46534 287.869 288.6226 286.8384 288.56 287.7466 287.8068 286.4199 287.0962 287.6942 286.9208 286.6808 286.20114 287.3546 287.9112 288.0096 287.6672 287.1596 286.06876 286.579 286.9722 286.12422 286.9682 288.5836 285.98804 286.7126 287.3546 286.9098 287.2294 287.6902 288.5314 284.5 287.3546 289.4012 287.3546 288.0968 286.5618 289.6194 287.1538 284.9556 281.0254 273.8952 265.2224 257.20328 258.6908 255.71159999999998 255.35019999999997 252.09606000000002 235.0872 235.2448 228.79520000000002 224.92919999999998 223.62259999999998 211.24932 205.56 202.74059999999997 200.478 194.4762 192.8872 192.3068 176.9602 173.82806 172.61708 164.3546 160.20974 154.00772 147.71179999999998 136.11419999999998 136.7462 124.64299999999997 120.5548 120.29059999999998 113.72541999999999 106.11599999999999 105.12353999999999 93.31299999999999 91.3546 89.43043999999998 85.95319999999998 68.01960000000003 68.32780000000002 63.163599999999974 61.354600000000005 49.78339999999997 36.354600000000005 34.76299999999998 29.771740000000023 25.791800000000023 284.5 284.5 287.658 287.123 287.066 286.8094 286.8094 287.123 287.066 288.2228 286.8094 287.658 287.123 287.066 288.2228 286.8094 287.658
45 289.4728 288.089 287.1962 286.9994 286.8988 287.869 289.1056 288.2046 288.826 287.9026 288.3376 286.9948 288.0026 288.0472 290.1598 286.18838 286.28004 286.34666 289.344 287.957 286.18104 287.2564 288.458 288.2178 287.7384 284.5 288.0894 288.1876 289.2044 288.6966 286.538 286.6532 286.32228 287.9042 288.5052 288.5458 287.768 288.2498 284.5 288.2636 285.7515 289.2274 286.9524 287.9616 284.5 290.9384 284.5 287.2348 288.099 291.1566 287.3318 283.3768 282.5626 271.9994 263.74444 259.9114 260.228 253.81580000000002 256.8874 252.5652 235.2652 233.349 230.3324 225.3132 225.15980000000002 213.0294 203.28003999999999 202.44868000000002 202.0152 196.01319999999998 193.47840000000002 190.41078 177.3442 175.1902 174.89319999999998 161.5 161.747 156.7158 149.24880000000002 137.8942 134.85019999999997 123.06428 120.733 121.82780000000002 116.00139999999999 107.65320000000003 106.90359999999998 91.83499999999998 88.5 88.56524000000002 85.8286 69.55680000000001 66.43200000000002 64.7158 58.5 49.76159999999999 33.5 34.47109999999998 32.047799999999995 23.89580000000001 284.5 284.5 289.1952 285.64506 288.6032 286.1595 286.1595 285.64506 288.6032 289.76 286.1595 289.1952 285.64506 288.6032 289.76 286.1595 289.1952
46 286.537 288.2584 288.8156 291.3928 289.4642 287.7864 286.16978 286.811 286.36022 287.323 286.7878 290.3362 286.4528 288.8604 286.39412 289.3258 291.0574 290.226 284.98004 286.40734 289.5836 289.6956 286.26032 286.8242 287.1586 289.9 288.7068 288.357 286.26858 287.303 287.8622 288.8446 289.4596 287.1916 287.1116 289.725 287.0554 286.856 289.9 286.24922 289.7748 285.09662 291.0288 287.249 289.9 284.5 289.9 290.1962 287.9572 284.71828 288.2952 287.453 279.78268 276.3928 267.7678 259.8288 257.29226 258.2092 252.80162 253.8838 236.0786 237.74239999999998 227.39674000000002 226.0706 221.39412 212.3168 208.05739999999997 205.228 197.4375 193.02756 193.3906 194.80419999999998 178.10160000000002 176.4536 175.24259999999998 166.89999999999998 161.60520000000002 156.6332 146.32515999999998 136.39159999999998 139.24360000000001 127.1406 121.69639999999998 119.6302 116.35079999999999 106.25940000000003 106.19099999999997 95.85840000000002 93.89999999999998 91.92779999999999 87.95460000000003 67.09100000000001 70.8252 63.440999999999974 63.89999999999998 52.32900000000001 38.89999999999998 37.25040000000001 32.3972 28.289199999999994 284.5 284.5 286.25944 289.6684 286.40544 289.2968 289.2968 289.6684 286.40544 285.67426 289.2968 286.25944 289.6684 286.40544 285.67426 289.2968 286.25944
47 289.4728 288.089 287.1962 286.9994 286.8988 287.869 289.1056 288.2046 288.826 287.9026 288.3376 286.9948 288.0026 288.0472 290.1598 286.18838 286.28004 286.34666 289.344 287.957 286.18104 287.2564 288.458 288.2178 287.7384 284.5 288.0894 288.1876 289.2044 288.6966 286.538 286.6532 286.32228 287.9042 288.5052 288.5458 287.768 288.2498 284.5 288.2636 285.7515 289.2274 286.9524 287.9616 284.5 290.9384 284.5 287.2348 288.099 291.1566 287.3318 283.3768 282.5626 271.9994 263.74444 259.9114 260.228 253.81580000000002 256.8874 252.5652 235.2652 233.349 230.3324 225.3132 225.15980000000002 213.0294 203.28003999999999 202.44868000000002 202.0152 196.01319999999998 193.47840000000002 190.41078 177.3442 175.1902 174.89319999999998 161.5 161.747 156.7158 149.24880000000002 137.8942 134.85019999999997 123.06428 120.733 121.82780000000002 116.00139999999999 107.65320000000003 106.90359999999998 91.83499999999998 88.5 88.56524000000002 85.8286 69.55680000000001 66.43200000000002 64.7158 58.5 49.76159999999999 33.5 34.47109999999998 32.047799999999995 23.89580000000001 284.5 284.5 289.1952 285.64506 288.6032 286.1595 286.1595 285.64506 288.6032 289.76 286.1595 289.1952 285.64506 288.6032 289.76 286.1595 289.1952
48 289.749 287.7944 287.3334 286.8728 285.47364 288.1364 289.3818 288.481 289.1022 289.1488 288.6138 285.81024 288.2788 287.0804 290.436 286.32574 286.8194 285.70002 289.6202 288.2334 286.17954 285.71966 288.7342 288.4942 288.9846 287.2968 287.7946 287.893 289.4806 288.973 288.2642 286.7906 286.05564 287.6096 288.7816 287.009 287.4734 288.526 287.2968 288.7232 286.25686 289.5036 287.4868 287.667 287.2968 291.2146 287.2968 284.5 288.3752 291.4328 286.23488 283.893 282.8388 271.8728 264.24978 260.1786 260.5042 254.34300000000002 257.1636 254.2914 234.29860000000002 233.2222 230.60860000000002 225.0186 225.43599999999998 212.7348 203.81939999999997 203.336 202.2914 196.2896 195.20460000000003 190.9382 177.0496 176.17340000000002 175.16039999999998 164.29680000000002 162.02319999999997 156.9832 149.52519999999998 137.5996 135.37759999999997 125.51260000000002 119.76639999999998 122.10399999999998 116.2688 107.92939999999999 106.60899999999998 91.5684 91.29680000000002 91.01339999999999 84.92986000000002 69.601 66.30520000000001 64.26299999999998 61.29680000000002 50.745000000000005 36.29680000000002 35.35840000000002 32.315200000000004 24.42320000000001 284.5 284.5 289.4714 286.4854 288.8794 287.0468 287.0468 286.4854 288.8794 290.0362 287.0468 289.4714 286.4854 288.8794 290.0362 287.0468 289.4714
49 286.26186 288.6732 287.9424 289.6816 288.8252 286.5532 285.89464 286.43182 287.0532 285.6118 285.07668 289.1332 284.74166 288.6314 286.899 288.1146 289.3464 288.659 286.08304 284.696222 288.3724 289.0866 285.1972 286.44504 285.44746 288.1888 288.6736 288.7718 285.99346 286.9238 286.15108 287.9714 288.2486 286.8126 286.7324 289.346 286.6764 286.4769 288.1888 285.1861 288.0638 285.96648 289.3176 286.8698 288.1888 287.9036 288.1888 289.373 284.5 288.1218 287.9162 285.7418 279.30166 274.6816 266.0566 258.5956 257.01714 256.498 254.1184 252.17257999999998 235.8494 236.0312 227.1216 225.6916 221.899 211.93759999999997 206.34640000000002 204.017 198.75439999999998 192.75243999999998 192.13353999999998 193.09300000000002 177.7224 175.1044 174.00940000000003 165.18880000000001 159.97406 155.40004 147.476 136.8764 137.5326 125.42939999999999 121.31720000000001 118.56700000000001 115.11779999999999 105.88040000000001 105.8118 94.1472 92.18880000000001 90.21679999999998 87.34539999999998 67.78399999999999 69.11419999999998 63.92599999999999 62.188800000000015 50.61779999999999 37.188800000000015 36.0394 31.163999999999987 26.577999999999975 284.5 284.5 285.9843 287.9574 285.34232 288.0858 288.0858 287.9574 285.34232 286.9912 288.0858 285.9843 287.9574 285.34232 286.9912 288.0858 285.9843
50 286.31872 288.0402 288.5972 291.1744 289.246 287.5682 285.9515 286.5926 286.14196 287.1046 286.5696 290.118 286.23452 288.6422 286.17586 289.1076 290.8392 290.0078 284.76178 286.18908 289.3652 289.4774 286.04204 286.6058 286.9404 289.6816 288.4884 288.1386 286.05032 287.0846 287.644 288.6262 289.2414 286.9734 286.8932 289.5068 286.8372 286.6378 289.6816 286.03094 289.5566 284.87834 290.8104 287.0306 289.6816 286.31836 289.6816 289.978 287.739 284.5 288.077 287.2348 279.56442 276.1744 267.5496 259.6104 257.07398 257.9908 252.58334000000002 253.66539999999998 235.86020000000002 237.524 227.17845999999997 225.8524 221.17586 212.09840000000003 207.8392 205.00979999999998 197.21924 192.80928 193.17239999999998 194.586 177.8834 176.23520000000002 175.0242 166.6816 161.387 156.41500000000002 146.10688 136.17340000000002 139.0254 126.92219999999998 121.47800000000001 119.41185999999999 116.13260000000002 106.0412 105.9728 95.63999999999999 93.6816 91.70960000000002 87.7364 66.87279999999998 70.60700000000003 63.22280000000001 63.6816 52.11059999999998 38.6816 37.03219999999999 32.178999999999974 28.071000000000026 284.5 284.5 286.04116 289.4502 286.18716 289.0786 289.0786 289.4502 286.18716 285.456 289.0786 286.04116 289.4502 286.18716 285.456 289.0786 286.04116
51 19.6096 17.38944 17.624200000000002 19.351399999999998 16.76296 18.065 19.2424 18.3416 18.8792 19.0096 18.4744 17.634999999999998 18.139400000000002 16.43954 20.2968 17.08846 18.6442 17.5248 19.4808 18.094 16.94226 16.99438 18.595 18.3548 18.8452 18.5276 17.38976 17.488 19.3412 18.8336 18.9728 17.5532 16.81836 17.47036 18.6422 17.154139999999998 17.33418 18.3868 18.5276 18.584 17.48758 19.3644 19.3114 17.5276 18.5276 20.9916 18.5276 17.49488 18.236 21.21 15.5 15.735599999999998 12.6994 4.351399999999998 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.5 15.5 19.3322 17.7162 18.7402 18.1056 18.1056 17.7162 18.7402 19.8134 18.1056 19.3322 17.7162 18.7402 19.8134 18.1056 19.3322
52 26.3318 24.999200000000002 24.1522 21.6096 22.6784 24.7412 25.9646 25.0638 25.685 24.7618 25.1966 22.611 24.8616 24.2852 27.019 23.1446 21.7782 22.0148 26.203 24.816200000000002 22.5172 22.9244 25.317 25.076999999999998 24.5974 21.9836 24.9994 25.0978 26.0634 25.555799999999998 23.397 23.6094 22.6984 24.8144 25.3644 24.2138 24.6782 25.1088 21.9836 25.122799999999998 22.1156 26.0864 20.16954 24.8718 21.9836 27.7974 21.9836 22.501 24.958 28.0156 23.4396 15.5 19.421599999999998 6.6096 0.10859999999999914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.5 19.5 26.0542 22.3442 25.4622 23.1156 23.1156 22.3442 25.4622 26.619 23.1156 26.0542 22.3442 25.4622 26.619 23.1156 26.0542
53 22.56944 25.0848 24.848 27.4252 25.4968 23.8188 22.20224 22.8434 23.4647 23.3554 22.82028 26.3688 22.48526 25.043 23.20658 25.3582 27.0898 26.2586 22.39064 22.43982 25.616 25.7282 22.0869 22.85664 23.19104 25.9324 25.0852 25.1834 22.30104 23.33542 23.8946 24.877 25.4922 23.22414 23.14404 25.7576 23.08796 22.8885 25.9324 22.0758 25.8074 22.27408 27.0612 23.28142 25.9324 24.211 25.9324 26.2286 23.9898 24.4294 24.3278 23.4854 15.5 12.4252 3.8002000000000002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21.5 21.5 22.2919 25.701 22.23202 25.3294 25.3294 25.701 22.23202 23.29874 25.3294 22.2919 25.701 22.23202 23.29874 25.3294 22.2919
54 37.1844 35.6658 34.955 30.5 33.345 35.5938 36.8172 35.9164 36.5376 35.6144 36.0492 33.0496 35.7142 34.9518 37.8716 33.9472 32.44482 32.6814 37.0556 35.6688 33.1838 33.591 36.1698 35.9296 35.45 32.8362 35.6662 35.7644 36.916 36.4084 34.2496 34.412 33.365 35.481 36.217 34.8804 35.3448 35.9614 32.8362 35.9754 32.7822 36.939 31.83136 35.5384 32.8362 38.65 32.8362 32.9396 35.8106 38.8682 34.1064 27.6385 30.2742 15.5 10.775199999999998 7.636200000000002 7.939599999999999 0.0 4.599000000000004 0.2768000000000015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 30.5 30.5 36.9068 33.0108 36.3148 33.9182 33.9182 33.0108 36.3148 37.4716 33.9182 36.9068 33.0108 36.3148 37.4716 33.9182 36.9068
55 42.6466 40.77 39.8772 39.7464 38.7898 40.55 42.2794 41.3786 41.9998 41.0766 41.5114 38.94786 41.1764 40.224000000000004 43.3338 38.86938 39.03904 38.29966 42.5178 41.131 38.03194 39.2093 41.632 41.3918 40.9122 38.74444 40.7704 40.8686 42.3782 41.870599999999996 39.7118 39.33414 38.21318 40.5852 41.6792 40.4986 40.449 41.4236 38.74444 41.4376 37.7045 42.4012 39.7064 40.6426 38.74444 44.1122 38.74444 39.187780000000004 41.272800000000004 44.3306 39.37842 36.1306 35.7364 24.7464 15.5 12.592399999999998 13.401800000000001 6.562800000000003 10.0612 5.739199999999997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 37.5 37.5 42.369 37.93302 41.777 38.8405 38.8405 37.93302 41.777 42.9338 38.8405 42.369 37.93302 41.777 42.9338 38.8405 42.369
