param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
98 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 271.0 267.0 264.0 251.0 247.0 246.0 239.0 238.0 229.0 222.0 212.0 212.0 210.0 207.0 206.0 193.0 188.0 183.0 181.0 177.0 170.0 160.0 149.0 138.0 137.0 133.0 133.0 128.0 119.0 119.0 114.0 105.0 104.0 99.0 85.0 79.0 77.0 75.0 74.0 63.0 49.0 48.0 44.0 37.0 25.0 24.0 20.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0
99 275.562 274.6892 275.3304 275.936 275.6338 275.9218 277.2978 274.0366 277.53 277.4618 276.9082 274.8776 277.3512 275.8522 274.9268 276.537 276.2296 275.3436 277.0778 275.0258 276.27139999999997 277.246 274.788 277.7866 276.744 275.0136 276.4132 275.7112 275.631 274.7114 275.575 275.9812 275.3756 276.27139999999997 276.14639999999997 275.7106 277.4002 277.8122 275.7684 276.27139999999997 276.6982 276.27139999999997 277.5376 275.3348 276.9164 276.7272 276.5542 273.98444 275.6042 273.8118 272.5806 268.4568 256.3258 251.12740000000002 252.11380000000003 244.66520000000003 242.59019999999998 233.5756 227.9466 215.54899999999998 216.93880000000001 216.56380000000001 209.54700000000003 207.32218 197.03840000000002 191.269 188.0038 183.8136 181.27139999999997 175.69099999999997 164.3746 151.5068 141.512 140.86239999999998 138.2158 133.22467999999998 132.1264 124.17340000000002 122.7106 117.9812 110.22980000000001 108.27139999999997 103.9194 90.5036 85.1968 81.58519999999999 80.82459999999998 78.27139999999997 66.7004 53.27139999999997 52.20400000000001 48.172799999999995 42.660799999999995 30.72660000000002 26.593000000000018 24.59359999999998 272.0 272.0 272.0 276.2504 275.7858 276.2504 276.04 272.0 275.7858 276.2504 274.779 276.04 272.0 275.7858 276.2504 274.779
100 275.1372 276.7366 275.8358 275.1152 276.1392 275.101 273.30904 276.282 274.4352 274.3672 273.95548 276.975 274.1884 274.2594 275.5882 272.54834 273.27678 275.849 273.08914 275.421 274.1336 273.5193 276.8354 273.79792 273.79132 275.4088 272.42444 274.9644 276.1364 275.9146 274.8282 275.1244 275.8808 274.1336 273.09366 277.8078 274.9856 273.82336 275.0218 274.1336 278.5694 274.1336 273.54896 275.73 278.7876 273.56438 274.9936 275.8678 275.1796 275.859 269.8418 265.36998 253.2312 250.3068 249.375 242.25060000000002 240.3734 231.7428 224.784 217.64620000000002 213.77598 212.575 211.64440000000002 210.02339999999998 197.54360000000003 190.8422 184.97312 185.911 179.1336 171.70226000000002 164.88 152.70999999999998 140.3494 139.26960000000003 135.1212 137.459 131.26960000000003 120.18459999999999 121.96379999999999 117.12439999999998 107.06720000000001 106.1336 99.93068 86.51492000000002 82.45800000000003 78.74635999999998 79.7758 76.1336 65.41379999999998 51.1336 50.02719999999999 47.315999999999974 39.922000000000025 28.311800000000005 27.59620000000001 21.754880000000014 272.0 272.0 276.2342 272.0 277.391 272.0 273.3222 276.2342 277.391 272.0 276.8262 273.3222 276.2342 277.391 272.0 276.8262
101 274.3152 272.69864 273.3398 273.94526 273.64324 273.93112 276.8652 274.128 275.5394 275.4712 275.5376 273.09904 277.5086 276.0096 272.9362 276.1124 275.8048 273.35302 276.1852 274.1772 276.4288 275.2554 272.79744 277.354 275.3734 274.165 275.9886 273.72052 273.64042 273.94274 273.58434 274.7346 273.38488 276.4288 276.3038 273.93188 277.5576 276.5134 273.7778 276.4288 274.9194 276.4288 276.725 274.486 275.1378 276.8844 275.2196 273.2158 274.3576 271.82112 272.738 268.614 254.3352 249.1368 252.27120000000002 244.82260000000002 240.5996 231.969 228.10399999999998 213.77035999999998 217.096 216.13099999999997 208.54842000000002 208.3736 193.50578000000002 190.98239999999998 186.6332 182.03501999999997 181.42880000000002 175.2584 160.84202 150.73809999999997 141.6694 141.01979999999998 136.22519999999997 134.80698 130.8798 122.23039999999997 120.71983999999998 116.7346 110.3872 108.42880000000002 102.48340000000002 89.16899999999998 85.35419999999999 81.74239999999998 78.834 78.42880000000002 66.8578 53.428800000000024 51.77940000000001 46.92599999999999 42.817999999999984 30.883800000000008 26.66840000000002 24.750999999999976 272.0 272.0 273.5823 275.8258 272.0 275.8258 276.1974 273.5823 272.0 275.8258 272.78828 276.1974 273.5823 272.0 275.8258 272.78828
102 275.1372 276.7366 275.8358 275.1152 276.1392 275.101 273.30904 276.282 274.4352 274.3672 273.95548 276.975 274.1884 274.2594 275.5882 272.54834 273.27678 275.849 273.08914 275.421 274.1336 273.5193 276.8354 273.79792 273.79132 275.4088 272.42444 274.9644 276.1364 275.9146 274.8282 275.1244 275.8808 274.1336 273.09366 277.8078 274.9856 273.82336 275.0218 274.1336 278.5694 274.1336 273.54896 275.73 278.7876 273.56438 274.9936 275.8678 275.1796 275.859 269.8418 265.36998 253.2312 250.3068 249.375 242.25060000000002 240.3734 231.7428 224.784 217.64620000000002 213.77598 212.575 211.64440000000002 210.02339999999998 197.54360000000003 190.8422 184.97312 185.911 179.1336 171.70226000000002 164.88 152.70999999999998 140.3494 139.26960000000003 135.1212 137.459 131.26960000000003 120.18459999999999 121.96379999999999 117.12439999999998 107.06720000000001 106.1336 99.93068 86.51492000000002 82.45800000000003 78.74635999999998 79.7758 76.1336 65.41379999999998 51.1336 50.02719999999999 47.315999999999974 39.922000000000025 28.311800000000005 27.59620000000001 21.754880000000014 272.0 272.0 276.2342 272.0 277.391 272.0 273.3222 276.2342 277.391 272.0 276.8262 273.3222 276.2342 277.391 272.0 276.8262
103 274.9506 276.68 275.7792 275.1366 276.0826 275.1224 273.68348 275.3114 275.0616 274.9936 273.89894 276.9184 273.64486 273.27094 275.5316 272.86964 273.22024 275.7924 273.46358 275.3646 273.14506 274.1458 276.7788 274.1724 273.73478 275.3522 273.05088 274.986 276.0798 275.0502 274.8498 274.938 275.8242 273.14506 272.4401 277.7512 274.442 274.1978 275.0432 273.14506 278.5128 273.14506 273.9234 275.6734 278.7312 273.02082 275.015 275.6432 274.993 275.8024 269.2984 264.7504 253.8576 250.32819999999998 248.83159999999998 241.707 240.39479999999998 231.76440000000002 224.24040000000002 217.58980000000003 213.23239999999998 212.94940000000003 211.58780000000002 209.053 197.48719999999997 190.27179999999998 184.99457999999998 185.8544 178.14506 172.07659999999998 164.8234 151.84539999999998 139.36077999999998 138.28107999999997 135.74759999999998 137.4024 131.08300000000003 120.81103999999999 121.98520000000002 116.93799999999999 106.52355999999997 105.14506 100.55709999999999 86.88936000000001 81.9144 78.27181999999999 79.79739999999998 75.14506 64.84318000000002 50.14506 49.55272000000002 47.129399999999976 39.3784 27.76819999999998 26.73180000000002 21.280340000000024 272.0 272.0 276.1776 273.24112 277.3346 273.24112 272.0 276.1776 277.3346 273.24112 276.7696 272.0 276.1776 277.3346 273.24112 276.7696
104 275.562 274.6892 275.3304 275.936 275.6338 275.9218 277.2978 274.0366 277.53 277.4618 276.9082 274.8776 277.3512 275.8522 274.9268 276.537 276.2296 275.3436 277.0778 275.0258 276.27139999999997 277.246 274.788 277.7866 276.744 275.0136 276.4132 275.7112 275.631 274.7114 275.575 275.9812 275.3756 276.27139999999997 276.14639999999997 275.7106 277.4002 277.8122 275.7684 276.27139999999997 276.6982 276.27139999999997 277.5376 275.3348 276.9164 276.7272 276.5542 273.98444 275.6042 273.8118 272.5806 268.4568 256.3258 251.12740000000002 252.11380000000003 244.66520000000003 242.59019999999998 233.5756 227.9466 215.54899999999998 216.93880000000001 216.56380000000001 209.54700000000003 207.32218 197.03840000000002 191.269 188.0038 183.8136 181.27139999999997 175.69099999999997 164.3746 151.5068 141.512 140.86239999999998 138.2158 133.22467999999998 132.1264 124.17340000000002 122.7106 117.9812 110.22980000000001 108.27139999999997 103.9194 90.5036 85.1968 81.58519999999999 80.82459999999998 78.27139999999997 66.7004 53.27139999999997 52.20400000000001 48.172799999999995 42.660799999999995 30.72660000000002 26.593000000000018 24.59359999999998 272.0 272.0 272.0 276.2504 275.7858 276.2504 276.04 272.0 275.7858 276.2504 274.779 276.04 272.0 275.7858 276.2504 274.779
105 274.3152 272.69864 273.3398 273.94526 273.64324 273.93112 276.8652 274.128 275.5394 275.4712 275.5376 273.09904 277.5086 276.0096 272.9362 276.1124 275.8048 273.35302 276.1852 274.1772 276.4288 275.2554 272.79744 277.354 275.3734 274.165 275.9886 273.72052 273.64042 273.94274 273.58434 274.7346 273.38488 276.4288 276.3038 273.93188 277.5576 276.5134 273.7778 276.4288 274.9194 276.4288 276.725 274.486 275.1378 276.8844 275.2196 273.2158 274.3576 271.82112 272.738 268.614 254.3352 249.1368 252.27120000000002 244.82260000000002 240.5996 231.969 228.10399999999998 213.77035999999998 217.096 216.13099999999997 208.54842000000002 208.3736 193.50578000000002 190.98239999999998 186.6332 182.03501999999997 181.42880000000002 175.2584 160.84202 150.73809999999997 141.6694 141.01979999999998 136.22519999999997 134.80698 130.8798 122.23039999999997 120.71983999999998 116.7346 110.3872 108.42880000000002 102.48340000000002 89.16899999999998 85.35419999999999 81.74239999999998 78.834 78.42880000000002 66.8578 53.428800000000024 51.77940000000001 46.92599999999999 42.817999999999984 30.883800000000008 26.66840000000002 24.750999999999976 272.0 272.0 273.5823 275.8258 272.0 275.8258 276.1974 273.5823 272.0 275.8258 272.78828 276.1974 273.5823 272.0 275.8258 272.78828
106 275.1372 276.7366 275.8358 275.1152 276.1392 275.101 273.30904 276.282 274.4352 274.3672 273.95548 276.975 274.1884 274.2594 275.5882 272.54834 273.27678 275.849 273.08914 275.421 274.1336 273.5193 276.8354 273.79792 273.79132 275.4088 272.42444 274.9644 276.1364 275.9146 274.8282 275.1244 275.8808 274.1336 273.09366 277.8078 274.9856 273.82336 275.0218 274.1336 278.5694 274.1336 273.54896 275.73 278.7876 273.56438 274.9936 275.8678 275.1796 275.859 269.8418 265.36998 253.2312 250.3068 249.375 242.25060000000002 240.3734 231.7428 224.784 217.64620000000002 213.77598 212.575 211.64440000000002 210.02339999999998 197.54360000000003 190.8422 184.97312 185.911 179.1336 171.70226000000002 164.88 152.70999999999998 140.3494 139.26960000000003 135.1212 137.459 131.26960000000003 120.18459999999999 121.96379999999999 117.12439999999998 107.06720000000001 106.1336 99.93068 86.51492000000002 82.45800000000003 78.74635999999998 79.7758 76.1336 65.41379999999998 51.1336 50.02719999999999 47.315999999999974 39.922000000000025 28.311800000000005 27.59620000000001 21.754880000000014 272.0 272.0 276.2342 272.0 277.391 272.0 273.3222 276.2342 277.391 272.0 276.8262 273.3222 276.2342 277.391 272.0 276.8262
107 274.0928 273.43416 273.97132 274.5768 274.2748 274.5626 276.6726 273.42754 276.1708 276.1028 275.675 273.62256 276.808 275.309 272.23574 275.912 275.6044 273.98456 276.4528 273.55666 275.7284 275.887 273.53298 277.1616 275.511 273.54444 275.788 274.352 274.272 273.24228 274.2158 274.512 274.0164 275.7284 275.6032 274.4554 276.8572 276.915 274.4094 275.7284 275.443 275.7284 276.9126 273.86562 275.6612 276.184 275.0852 272.51532 274.1352 272.55664 272.0374 267.9136 254.96679999999998 249.76839999999999 251.5706 244.12220000000002 241.231 232.1064 227.40359999999998 214.29379999999998 216.3956 215.9386 208.29194 207.67306000000002 195.6794 190.6438 186.7708 182.55854 180.72840000000002 175.06580000000002 163.0156 150.03764 140.969 140.31920000000002 136.85680000000002 134.10652 130.6572 122.86180000000002 121.35140000000001 116.512 109.6868 107.72840000000002 102.88499999999999 89.57060000000001 84.65359999999998 81.04199999999997 79.46539999999999 77.72840000000002 66.1574 52.72840000000002 51.5788 46.703599999999994 42.11759999999998 30.183400000000006 25.967899999999986 24.050400000000025 272.0 272.0 272.88182 275.6252 274.5306 275.6252 275.4968 272.88182 274.5306 275.6252 272.0 275.4968 272.88182 274.5306 275.6252 272.0
108 274.9506 276.68 275.7792 275.1366 276.0826 275.1224 273.68348 275.3114 275.0616 274.9936 273.89894 276.9184 273.64486 273.27094 275.5316 272.86964 273.22024 275.7924 273.46358 275.3646 273.14506 274.1458 276.7788 274.1724 273.73478 275.3522 273.05088 274.986 276.0798 275.0502 274.8498 274.938 275.8242 273.14506 272.4401 277.7512 274.442 274.1978 275.0432 273.14506 278.5128 273.14506 273.9234 275.6734 278.7312 273.02082 275.015 275.6432 274.993 275.8024 269.2984 264.7504 253.8576 250.32819999999998 248.83159999999998 241.707 240.39479999999998 231.76440000000002 224.24040000000002 217.58980000000003 213.23239999999998 212.94940000000003 211.58780000000002 209.053 197.48719999999997 190.27179999999998 184.99457999999998 185.8544 178.14506 172.07659999999998 164.8234 151.84539999999998 139.36077999999998 138.28107999999997 135.74759999999998 137.4024 131.08300000000003 120.81103999999999 121.98520000000002 116.93799999999999 106.52355999999997 105.14506 100.55709999999999 86.88936000000001 81.9144 78.27181999999999 79.79739999999998 75.14506 64.84318000000002 50.14506 49.55272000000002 47.129399999999976 39.3784 27.76819999999998 26.73180000000002 21.280340000000024 272.0 272.0 276.1776 273.24112 277.3346 273.24112 272.0 276.1776 277.3346 273.24112 276.7696 272.0 276.1776 277.3346 273.24112 276.7696
109 275.562 274.6892 275.3304 275.936 275.6338 275.9218 277.2978 274.0366 277.53 277.4618 276.9082 274.8776 277.3512 275.8522 274.9268 276.537 276.2296 275.3436 277.0778 275.0258 276.27139999999997 277.246 274.788 277.7866 276.744 275.0136 276.4132 275.7112 275.631 274.7114 275.575 275.9812 275.3756 276.27139999999997 276.14639999999997 275.7106 277.4002 277.8122 275.7684 276.27139999999997 276.6982 276.27139999999997 277.5376 275.3348 276.9164 276.7272 276.5542 273.98444 275.6042 273.8118 272.5806 268.4568 256.3258 251.12740000000002 252.11380000000003 244.66520000000003 242.59019999999998 233.5756 227.9466 215.54899999999998 216.93880000000001 216.56380000000001 209.54700000000003 207.32218 197.03840000000002 191.269 188.0038 183.8136 181.27139999999997 175.69099999999997 164.3746 151.5068 141.512 140.86239999999998 138.2158 133.22467999999998 132.1264 124.17340000000002 122.7106 117.9812 110.22980000000001 108.27139999999997 103.9194 90.5036 85.1968 81.58519999999999 80.82459999999998 78.27139999999997 66.7004 53.27139999999997 52.20400000000001 48.172799999999995 42.660799999999995 30.72660000000002 26.593000000000018 24.59359999999998 272.0 272.0 272.0 276.2504 275.7858 276.2504 276.04 272.0 275.7858 276.2504 274.779 276.04 272.0 275.7858 276.2504 274.779
110 274.3152 272.69864 273.3398 273.94526 273.64324 273.93112 276.8652 274.128 275.5394 275.4712 275.5376 273.09904 277.5086 276.0096 272.9362 276.1124 275.8048 273.35302 276.1852 274.1772 276.4288 275.2554 272.79744 277.354 275.3734 274.165 275.9886 273.72052 273.64042 273.94274 273.58434 274.7346 273.38488 276.4288 276.3038 273.93188 277.5576 276.5134 273.7778 276.4288 274.9194 276.4288 276.725 274.486 275.1378 276.8844 275.2196 273.2158 274.3576 271.82112 272.738 268.614 254.3352 249.1368 252.27120000000002 244.82260000000002 240.5996 231.969 228.10399999999998 213.77035999999998 217.096 216.13099999999997 208.54842000000002 208.3736 193.50578000000002 190.98239999999998 186.6332 182.03501999999997 181.42880000000002 175.2584 160.84202 150.73809999999997 141.6694 141.01979999999998 136.22519999999997 134.80698 130.8798 122.23039999999997 120.71983999999998 116.7346 110.3872 108.42880000000002 102.48340000000002 89.16899999999998 85.35419999999999 81.74239999999998 78.834 78.42880000000002 66.8578 53.428800000000024 51.77940000000001 46.92599999999999 42.817999999999984 30.883800000000008 26.66840000000002 24.750999999999976 272.0 272.0 273.5823 275.8258 272.0 275.8258 276.1974 273.5823 272.0 275.8258 272.78828 276.1974 273.5823 272.0 275.8258 272.78828
111 275.1372 276.7366 275.8358 275.1152 276.1392 275.101 273.30904 276.282 274.4352 274.3672 273.95548 276.975 274.1884 274.2594 275.5882 272.54834 273.27678 275.849 273.08914 275.421 274.1336 273.5193 276.8354 273.79792 273.79132 275.4088 272.42444 274.9644 276.1364 275.9146 274.8282 275.1244 275.8808 274.1336 273.09366 277.8078 274.9856 273.82336 275.0218 274.1336 278.5694 274.1336 273.54896 275.73 278.7876 273.56438 274.9936 275.8678 275.1796 275.859 269.8418 265.36998 253.2312 250.3068 249.375 242.25060000000002 240.3734 231.7428 224.784 217.64620000000002 213.77598 212.575 211.64440000000002 210.02339999999998 197.54360000000003 190.8422 184.97312 185.911 179.1336 171.70226000000002 164.88 152.70999999999998 140.3494 139.26960000000003 135.1212 137.459 131.26960000000003 120.18459999999999 121.96379999999999 117.12439999999998 107.06720000000001 106.1336 99.93068 86.51492000000002 82.45800000000003 78.74635999999998 79.7758 76.1336 65.41379999999998 51.1336 50.02719999999999 47.315999999999974 39.922000000000025 28.311800000000005 27.59620000000001 21.754880000000014 272.0 272.0 276.2342 272.0 277.391 272.0 273.3222 276.2342 277.391 272.0 276.8262 273.3222 276.2342 277.391 272.0 276.8262
112 274.0928 273.43416 273.97132 274.5768 274.2748 274.5626 276.6726 273.42754 276.1708 276.1028 275.675 273.62256 276.808 275.309 272.23574 275.912 275.6044 273.98456 276.4528 273.55666 275.7284 275.887 273.53298 277.1616 275.511 273.54444 275.788 274.352 274.272 273.24228 274.2158 274.512 274.0164 275.7284 275.6032 274.4554 276.8572 276.915 274.4094 275.7284 275.443 275.7284 276.9126 273.86562 275.6612 276.184 275.0852 272.51532 274.1352 272.55664 272.0374 267.9136 254.96679999999998 249.76839999999999 251.5706 244.12220000000002 241.231 232.1064 227.40359999999998 214.29379999999998 216.3956 215.9386 208.29194 207.67306000000002 195.6794 190.6438 186.7708 182.55854 180.72840000000002 175.06580000000002 163.0156 150.03764 140.969 140.31920000000002 136.85680000000002 134.10652 130.6572 122.86180000000002 121.35140000000001 116.512 109.6868 107.72840000000002 102.88499999999999 89.57060000000001 84.65359999999998 81.04199999999997 79.46539999999999 77.72840000000002 66.1574 52.72840000000002 51.5788 46.703599999999994 42.11759999999998 30.183400000000006 25.967899999999986 24.050400000000025 272.0 272.0 272.88182 275.6252 274.5306 275.6252 275.4968 272.88182 274.5306 275.6252 272.0 275.4968 272.88182 274.5306 275.6252 272.0
;
param G:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
1 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
3 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0
