param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
20 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.41304 285.7675 289.23199999999997 316.9801 310.47249999999997 348.4226 361.4614 332.0068 345.084 414.325 349.402 412.45 464.948 323.24485 336.60249999999996 388.9776 394.8628 452.2889 355.67309 462.39549999999997 544.6053999999999 456.46000000000004 352.88419 489.4728 514.7305 559.2709 368.12922000000003 483.2152 588.5368 472.9912 492.2306 686.3426999999999 608.3152 631.8556 725.04 844.0888 692.8615 738.8975 668.2822 630.6006 718.2547 703.5208 611.422 905.4725 945.9208 549.9376 816.82 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
21 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.864 278.2895 278.7472 307.6015 319.3325 309.53700000000003 317.3404 320.3244 340.9302 334.745 437.956 312.8746 389.0848 419.179 370.7872 446.7977 385.4884 379.8785 489.9809 272.5 419.79819999999995 538.4328 442.9165 310.30676 300.11425 497.1935 573.2821 524.6007999999999 470.05359999999996 532.8754 537.6397999999999 467.47249999999997 272.5 473.9239 525.0248 555.438 437.29449999999997 786.2563 272.5 508.8372 272.5 493.2632 676.9492 554.0065 615.6818000000001 601.9928 486.53872 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
22 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.3369 284.4515 285.6784 290.53711 299.0175 341.57939999999996 353.8978 292.6977 305.98711000000003 390.565 406.33000000000004 383.938 412.4216 384.9175 399.22659999999996 405.1568 400.222 307.5571 442.01480000000004 420.1965 458.19100000000003 479.3976 453.71590000000003 458.76 454.7635 384.24071 500.0152 479.0248 395.88685 408.54913 487.6328 606.9843 533.6895999999999 433.91073 511.07460000000003 793.2912 606.2425000000001 626.1741 580.3306 560.3348 619.1981000000001 537.716 604.7644 843.6205 889.3084 623.792 704.8815999999999 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
23 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.511838 286.0175 289.4408 302.7022 293.47375 349.7226 363.11469999999997 308.8902 326.465 415.63 358.102 414.01599999999996 448.33820000000003 358.027 382.1458 335.25997 378.4828 413.7608 368.8781 464.8655 517.2694 380.3056 421.8958 496.1728 518.254 464.7509 464.042 446.7976 484.5121 368.96191 452.27239999999995 690.7013999999999 612.6831999999999 534.1279 619.385 853.7388 697.951 604.9375 673.4302 636.0346 724.0527 644.3848 553.7608 917.246 958.2955 559.6096 823.372 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
24 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 275.5431 279.64300000000003 278.75296 308.8132 329.175 297.98442 318.5416 333.7102 357.8593 304.83 478.70799999999997 331.5772 304.00344 463.327 434.0944 500.4545 434.85519999999997 414.9178 551.7881 414.46799999999996 351.32152 614.5032 560.8858 487.20820000000003 483.424 505.2138 667.6909 609.2296 480.7024 593.1115 630.5121999999999 461.2434 523.5592 489.788 482.5197 469.6881 542.5360000000001 848.2522 568.3912 631.6665 605.7511999999999 614.1672000000001 810.9448 638.5360000000001 609.5562 839.8743999999999 622.5532000000001 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
25 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.6313 281.1035 280.37832 289.66498 306.38 324.1698 336.0283 302.70968 318.6476 357.09000000000003 423.994 343.76800000000003 370.9126 404.06 418.65700000000004 428.4144 419.9116 333.76404 468.8143 405.557 389.8918 512.3815999999999 489.9394 474.639 470.76099999999997 378.46804 540.9507 510.4744 317.4973 453.60609999999997 522.14 495.1778 507.8008 318.08204 385.87062000000003 664.0584 507.865 684.1709000000001 549.8188 594.5063 584.8338 574.3176 654.5824 686.288 755.5579 696.8032000000001 577.7224 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
26 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.41915 285.798 289.2808 317.1082 310.625 348.5812 361.6627 332.2176 345.3463 414.63 349.76800000000003 412.81600000000003 465.3262 323.642 337.00576 389.4595 395.3752 452.8318 356.2291 462.975 545.2275999999999 457.1432 353.63695 490.2902 515.554 560.1188 368.97851 484.108 589.4854 473.92449999999997 493.2102 687.3614 609.3399999999999 632.9109 726.1807 845.2660999999999 694.0509999999999 740.0992000000001 669.49 631.8755 719.615 704.8872 612.8127999999999 906.9060000000001 947.4275 551.4504 818.3572 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
27 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 275.0901 279.168 277.2808 299.3002 317.85 314.1052 323.2507 318.3082 338.38030000000003 337.73 451.522 320.536 346.9062 433.882 421.9438 464.6675 419.39919999999995 374.6008 510.56510000000003 396.988 350.40148 563.7672 538.2538 462.55219999999997 458.584 442.2468 604.7239 556.5255999999999 411.38269 523.8025 572.6684 430.51206 492.6472 411.41035 397.80309 589.3288 506.656 758.9915000000001 531.9592 593.2104999999999 564.7192 572.9287999999999 727.4968 595.296 659.9195 794.2424 576.1852 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
28 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.5317 286.416 290.0776 304.3738 295.46475 351.7948 365.7415 311.59659999999997 329.8921 419.61 358.024 418.79200000000003 453.27340000000004 332.58535 346.09000000000003 341.55153 385.1776 420.8452 368.7507 472.437 525.3987999999999 389.2264 370.56052 506.8526 529.0 475.8292 388.10352 458.26 496.6909 381.14683 464.865 703.9946 626.0728 547.8987 634.2889 869.1209 713.473 620.6384 689.2108000000001 652.6919 741.8258000000001 662.2375999999999 571.9096 935.952 977.9567000000001 579.3752 843.4563999999999 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
29 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.6072 283.663 285.6728 305.9572 297.35025 337.4792 347.5717 314.1636 313.95587 392.08 362.548 385.756 423.6622 337.48765000000003 351.0664 347.50971 338.92636 387.8618 375.6121 420.13 476.68359999999996 397.6712 363.97018 433.07219999999995 454.6825 486.3098 398.5869 378.98368 484.25199999999995 296.90809 377.86546 612.0444 533.572 506.6209 589.6707 762.8551 606.106 635.4922 580.192 537.6165 619.042 554.3592 446.37964 806.561 841.9585 442.82392000000004 704.7052 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
30 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.2675 283.8895 286.0352 309.3445 301.3825 338.65700000000004 349.0666 319.6478 315.9042 394.345 402.166 388.474 426.4708 380.4065 362.6362 399.6742 342.73156 391.8935 435.69939999999997 424.4335 481.3042 471.6248 369.54208 439.1424 460.798 508.7305 490.3686 385.50688 491.1829 423.02599 385.02286 619.6095 541.1823999999999 514.4578 598.1418 771.598 614.9395 667.2683 589.1614 547.0842 629.1439 564.5064 456.70804 817.2065 853.1476 454.05832 716.1207999999999 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
31 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.5993 286.754 290.6184 305.7934 297.1545 353.55240000000003 367.9723 313.895 332.7989 422.99 362.08000000000004 422.84799999999996 457.4646 336.97935 350.545 346.89114 390.856 426.86159999999995 374.90229999999997 478.85900000000004 532.2940000000001 396.7976 378.87409 515.9110000000001 538.126 485.2256 397.49853 467.9944 507.03369999999995 282.866056 475.53 715.2838 637.4296 559.5935 646.9301 882.1677 726.655 633.9556 702.5956000000001 666.8203000000001 756.9006 677.3576 587.3224 951.838 994.6539 596.14 860.4916 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
32 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.7747 284.5005 286.7648 295.5517 284.96275 341.8342 353.0992 297.31524 311.82694 398.905 372.598 393.94599999999997 427.22720000000004 348.3745 362.1214 360.743 352.99552 383.4563 390.8546 433.09749999999997 482.54859999999996 416.4312 384.57268 455.5172 473.11 417.4353 421.86940000000004 403.10224 432.43089999999995 322.53559 272.5 634.8399000000001 556.5039999999999 475.2214 555.7302 795.1826 632.7235000000001 537.8787 607.219 572.624 649.4815 568.1351999999999 484.56964 845.9235 883.331 484.36392 739.1032 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
33 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.6991 284.1225 286.4088 294.7432 283.99925 339.8686 350.6077 296.00488 310.16972 396.68 368.062 391.276 424.8402 343.467 357.1318 354.7706 346.65016 380.0298 383.9841 428.87 478.6114 407.9752 375.28003 445.40020000000004 467.089 412.0838 411.36795 392.22447999999997 426.52509999999995 310.97644 392.39513999999997 627.4084 549.028 468.5609 548.5307 780.5918 624.046 530.2745 598.4079999999999 556.8444999999999 639.558 559.4888 467.34424 828.1809999999999 864.6825 465.62752 727.864 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
34 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.864 278.2895 278.7472 307.6015 319.3325 309.53700000000003 317.3404 320.3244 340.9302 334.745 437.956 312.8746 389.0848 419.179 370.7872 446.7977 385.4884 379.8785 489.9809 272.5 419.79819999999995 538.4328 442.9165 310.30676 300.11425 497.1935 573.2821 524.6007999999999 470.05359999999996 532.8754 537.6397999999999 467.47249999999997 272.5 473.9239 525.0248 555.438 437.29449999999997 786.2563 272.5 508.8372 272.5 493.2632 676.9492 554.0065 615.6818000000001 601.9928 486.53872 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
35 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.9545 277.6745 274.58744 300.10450000000003 315.4325 306.339 313.3936 315.0238 334.2222 322.795 443.38599999999997 302.6158 356.8448 425.0615 376.7602 453.9472 372.3844 365.9945 498.2164 331.94625 366.75616 548.5688 454.048 370.80374 366.1576 447.57050000000004 585.8616 502.1512 393.56125 509.0074 513.0076 380.63584000000003 377.626 387.42044 427.78666999999996 531.6990000000001 406.88035 755.5243 396.3985 476.23528999999996 412.04224999999997 458.32592 641.3812 525.1015 586.1406 624.4368 447.23428 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
36 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.99062 287.245 291.59680000000003 309.2017 301.2125 356.1056 371.2162 319.4132 339.7735 429.105 324.0544 430.186 467.5272 295.7869 341.1268 359.7081 404.4808 441.30629999999996 317.23196 490.4775 548.8384 414.9752 389.24053000000004 529.0832 554.6365000000001 507.7853 364.17745 491.3656 531.8656000000001 416.31694000000005 501.1734 735.7079 657.9760000000001 587.6714 677.2802 901.1202999999999 750.5035 665.9090000000001 726.811 692.381 784.1735000000001 713.7128 624.3268 974.9385 1018.934 623.2216 891.286 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
37 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 275.5814 276.0791 279.72296 316.1485 337.905 285.92406 283.26328 345.5864 372.8749 318.2425 481.0 315.0922 382.0168 465.81 418.13559999999995 503.4723 446.296 445.9966 555.2643 370.3215 408.15999999999997 618.7816 531.1567 406.43836 433.7845 553.7526 673.0007 628.8568 534.13 646.5544 652.0318 487.8465 445.4896 550.1995999999999 547.8200999999999 402.37163 586.6645 917.0446 476.3806 660.1323 502.1231 664.836 842.0212 457.4121 360.62219 779.9079999999999 679.5555999999999 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
38 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 275.6848 282.2515 282.9264 311.7889 332.7175 311.5494 335.7577 338.528 363.9524 330.91499999999996 487.21000000000004 362.878 336.3476 472.5375 468.52 511.64880000000005 478.678 427.52909999999997 564.6828 464.0295 404.5288 630.3736 615.3379 557.116 553.8534999999999 524.9101 687.3872 642.1623999999999 502.3672 614.7916 666.631 548.3673 611.2048 514.3021 509.0176 570.3569 644.2675 876.1474000000001 671.6877999999999 740.7018 722.0903 731.0056 863.0884 761.1355 738.4161 949.664 754.0216 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
39 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.0954 283.029 284.6592 305.7325 297.08125 334.1824 343.3906 313.7964 308.50518999999997 385.745 391.84000000000003 378.154 415.80679999999995 369.2265 351.2776 386.0783 328.27852 376.5855 420.0474 408.0935 463.75 452.36080000000004 348.3787 416.081 437.56449999999995 484.8086 466.44669999999996 360.73024 464.8516 396.70081 357.83738 590.8855000000001 512.2864 484.7018 565.9591 738.3827 581.3995 633.3646 555.1053999999999 511.1153 590.7879 525.956 417.47836 776.7865 810.6636 411.38743999999997 672.7516 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
40 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.864 278.2895 278.7472 307.6015 319.3325 309.53700000000003 317.3404 320.3244 340.9302 334.745 437.956 312.8746 389.0848 419.179 370.7872 446.7977 385.4884 379.8785 489.9809 272.5 419.79819999999995 538.4328 442.9165 310.30676 300.11425 497.1935 573.2821 524.6007999999999 470.05359999999996 532.8754 537.6397999999999 467.47249999999997 272.5 473.9239 525.0248 555.438 437.29449999999997 786.2563 272.5 508.8372 272.5 493.2632 676.9492 554.0065 615.6818000000001 601.9928 486.53872 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
41 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.39613 289.273 294.8408 317.7172 311.35 366.6512 384.59770000000003 333.2002 357.2143 449.38 300.625 454.51599999999996 492.66819999999996 322.1457 367.88980000000004 331.31234 438.5512 477.3958 297.25473 529.0 590.1994 374.70896 439.11580000000004 583.4202 609.379 564.1497999999999 420.5489 549.7576 593.9070999999999 478.3615 565.2424 803.4264 726.1 657.8229 753.1087 979.3818 829.5759999999999 660.6885 807.1 777.1305 874.6 804.5448 716.7808 1070.231 1119.0925000000002 723.8104000000001 993.4972 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
42 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.864 278.2895 278.7472 307.6015 319.3325 309.53700000000003 317.3404 320.3244 340.9302 334.745 437.956 312.8746 389.0848 419.179 370.7872 446.7977 385.4884 379.8785 489.9809 272.5 419.79819999999995 538.4328 442.9165 310.30676 300.11425 497.1935 573.2821 524.6007999999999 470.05359999999996 532.8754 537.6397999999999 467.47249999999997 272.5 473.9239 525.0248 555.438 437.29449999999997 786.2563 272.5 508.8372 272.5 493.2632 676.9492 554.0065 615.6818000000001 601.9928 486.53872 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
43 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 275.0021 279.6075 277.98464 297.4522 315.65 307.8886 326.1547 315.3162 334.592 323.88 446.242 325.8148 327.62358 428.16200000000003 427.7518 457.70759999999996 426.7828 366.7688 502.5571 405.348 359.37646 553.9112 531.3658 474.3442 470.464 430.01480000000004 592.4780000000001 543.8536 397.91563 510.3385 558.7644 445.2114 507.4312 396.18289 381.34522 543.2018 523.816 741.6555000000001 549.3832 611.6025 584.3432 592.6408 707.4328 615.976 681.6555000000001 780.3296 598.336 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
