param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
44 273.5266 273.19732 273.46591 273.7686 273.6176 273.7616 274.8166 273.19401 274.5657 274.5316 274.3178 273.29152 274.8843 274.1348 272.598111 274.4362 274.2824 273.47252 274.7066 273.25858 274.3444 274.4237 273.24673 275.061 274.2357 273.25247 274.3743 273.6563 273.6162 273.10138 273.5882 273.7363 273.48845 274.3444 274.2819 273.7079 274.9088 274.9377 273.6849 274.3444 274.2018 274.3444 274.9365 272.5 274.3109 274.5722 274.0228 272.7379 273.5478 272.25857 269.999 266.437 253.46359999999999 248.8644 249.2656 242.04129999999998 240.0958 231.0335 225.18200000000002 213.62720000000002 214.678 213.4495 208.12622 207.31677000000002 194.81990000000002 189.80220000000003 185.36559999999997 182.25950999999998 179.3444 173.01319999999998 161.988 149.99906 139.9647 139.1399 135.40859999999998 134.0335 129.8089 121.41120000000001 120.65589999999997 115.73630000000003 107.8236 106.34440000000001 101.42270000000002 87.76549999999997 82.30709999999999 79.50119999999998 77.71300000000002 76.34440000000001 65.0589 51.34440000000001 50.2697 45.831999999999994 40.03899999999999 28.071900000000028 25.464189999999974 22.505499999999984 272.5 272.5 272.92116 274.2929 273.7456 274.2929 274.2287 272.92116 273.7456 274.2929 273.24215 274.2287 272.92116 273.7456 274.2929 273.24215
45 274.0341 273.22575 273.5463 273.8491 273.6981 273.842 275.309 273.9404 274.5711 274.537 274.6452 272.63089 275.6307 274.8812 273.34454 274.9326 274.7789 273.5529 274.969 273.965 275.0908 274.5041 273.27516 275.5534 274.5631 273.9589 274.8707 273.7367 273.6966 273.8478 273.6686 274.2437 273.5689 275.0908 275.0283 273.34637 275.6552 275.1332 273.7653 275.0908 273.40918 275.0908 275.239 274.1195 272.5 275.3187 274.4862 273.48433 274.0552 272.28699 270.7454 267.1835 253.54410000000001 248.9448 250.012 242.7878 240.1762 231.36090000000002 225.9284 212.85962 215.42450000000002 213.942 208.15463999999997 207.83620000000002 194.13531999999998 190.36759999999998 185.69299999999998 181.66289999999998 180.0908 173.50560000000002 161.30344000000002 150.7455 140.7111 139.8863 135.48899999999998 134.45593000000002 130.3163 121.4916 120.7364 116.24369999999999 108.57 107.0908 101.6182 87.96089999999998 83.05349999999999 80.24770000000001 77.3614 77.0908 65.80529999999999 52.0908 50.766099999999994 46.33949999999999 40.78550000000001 28.818399999999997 26.2106 23.251899999999978 272.5 272.5 273.34358 274.7893 272.978 274.7893 274.9751 273.34358 272.978 274.7893 273.27058 274.9751 273.34358 272.978 274.7893 273.27058
46 274.7431 275.5558 275.1054 274.7451 275.2571 274.7381 273.5941 274.9235 274.4052 274.3711 274.2173 275.675 273.5748 273.6453 274.9816 273.5211 273.8779 275.112 273.48412 274.8981 273.48535 273.9472 275.6052 273.8385 274.1352 274.892 273.6118 274.6698 275.2557 274.7929 274.6017 274.7368 275.1279 273.48535 273.32038 276.0914 273.48531 273.8512 274.6984 273.48535 276.4723 273.48535 273.714 275.0526 276.5814 272.5 274.6843 275.0894 274.7643 274.6171 268.41349 265.12753 253.30309999999997 249.84089999999998 247.68009999999998 240.6178 240.3743 231.55900000000003 223.45252 216.01069999999999 212.88053000000002 212.22699999999998 210.5097 208.79430000000002 196.45940000000002 190.40370000000001 185.1741 184.64299999999997 178.48534999999998 171.79070000000002 163.6275 151.69060000000002 139.6902 138.6504 135.24810000000002 136.41699999999997 130.80939999999998 120.93470000000002 121.6694 116.73680000000002 105.75137999999998 105.48534999999998 100.82990000000001 86.697 80.72160000000002 78.90370000000001 78.49650000000003 75.48534999999998 65.18939999999998 50.48534999999998 50.04419999999999 46.83249999999998 38.45353 26.64839999999998 26.633699999999976 21.908000000000015 272.5 272.5 275.3047 273.8884 275.8831 273.8884 273.43465 275.3047 275.8831 273.8884 275.6006 273.43465 275.3047 275.8831 273.8884 275.6006
47 272.94904 273.5377 273.08732 273.39004 273.23903 273.38297 274.297 273.5594 274.1871 274.153 273.7402 273.6569 274.5857 273.8362 272.96352 273.9166 273.7629 273.09393 274.187 272.87999 274.0458 274.0431 273.5871 274.5414 273.6581 272.87388 273.8547 272.65168 273.23763 273.33779 272.583588 273.15868 273.10986 274.0458 273.9833 274.0734 274.6342 274.3601 272.68032 274.0458 274.4542 274.0458 274.4169 273.03446 274.5633 274.2737 272.5 273.10331 272.97021 272.599 269.7244 266.1384 253.08499999999998 248.48582 248.99099999999999 241.76670000000001 239.7172 230.45589999999999 224.8834 213.99259999999998 214.37939999999998 212.93 208.49162 207.68220000000002 194.4413 189.2826 184.788 182.62490000000003 179.04579999999999 172.49360000000001 161.6094 150.23547000000002 139.69009999999997 138.8413 135.02999999999997 134.39891 129.23128000000003 120.87580000000003 119.65134 115.15868 107.52499999999998 106.04579999999999 100.8451 87.18790000000001 82.03250000000003 79.20260000000002 77.33440000000002 76.04579999999999 64.76029999999997 51.045799999999986 49.750099999999975 45.25443999999999 39.76440000000002 27.797300000000007 25.178600000000017 22.20690000000002 272.5 272.5 273.28657 273.7733 273.865 273.7733 273.9301 273.28657 273.865 273.7733 273.5826 273.9301 273.28657 273.865 273.7733 273.5826
48 273.9042 273.8149 273.8435 274.1462 273.9952 274.1391 274.6722 273.04959 274.9433 274.9092 274.4774 273.9091 274.7398 273.9904 273.7197 274.2918 274.138 273.8501 274.5622 273.6362 274.2 274.7773 273.8643 274.9166 274.3953 273.63 274.2298 274.0339 273.9938 273.47896 273.9658 274.1139 273.866 274.2 274.1375 274.3255 274.7644 274.9293 274.0625 274.2 274.8193 274.2 274.7921 273.7906 274.9285 274.4278 274.4004 272.5 273.9254 272.8761 269.8546 266.2926 253.84120000000001 249.24200000000002 249.1212 241.89690000000002 240.4733 231.41109999999998 225.0376 214.2448 214.53359999999998 213.30509999999998 208.74380000000002 207.17235 195.1975 189.6578 185.52519999999998 182.87709999999998 179.2 172.86880000000002 162.36559999999997 150.37664 139.82029999999997 138.99540000000002 135.7862 134.65109999999999 130.1864 121.60989999999998 121.0335 116.1139 107.67919999999998 106.19999999999999 101.483 87.77510000000001 82.16269999999997 79.35680000000002 78.0906 76.19999999999999 64.91449999999998 51.19999999999999 50.12529999999998 46.20960000000002 39.894600000000025 27.92750000000001 25.319770000000005 22.36110000000002 272.5 272.5 273.5387 274.1485 274.3632 274.1485 274.0842 273.5387 274.3632 274.1485 273.8597 274.0842 273.5387 274.3632 274.1485 273.8597
49 16.36958 16.7593 16.30886 16.6116 16.46057 16.6045 17.7175 16.29596 17.4086 17.3746 17.1607 16.8785 17.9862 17.2367 16.18506 17.3372 17.1834 16.31547 17.6076 16.10153 17.4464 17.2666 16.8087 17.962 17.0787 16.09541 17.275199999999998 16.49922 16.45917 15.94433 16.43113 16.5792 16.3314 17.4464 17.3838 17.2949 18.0108 17.7807 16.5279 17.4464 17.6757 17.4464 17.8375 16.256 17.7848 17.6742 16.8658 16.32485 15.5 15.8205 13.1009 9.539000000000001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.5 15.5 16.5081 17.1938 17.0865 17.1938 17.3306 16.5081 17.0865 17.1938 16.8041 17.3306 16.5081 17.0865 17.1938 16.8041
50 17.41633 17.37902 16.92861 17.23133 17.08032 17.22426 18.6913 18.026699999999998 18.0284 17.9943 18.0275 17.5792 19.053 18.3035 17.43081 18.3149 18.1611 16.93522 18.3513 17.34728 18.5131 17.886400000000002 17.42843 18.9357 17.9454 17.341169999999998 18.253 17.11897 17.07892 17.8051 17.05088 17.626 16.95115 18.5131 18.4506 17.9956 19.1015 18.5154 17.14761 18.5131 18.2955 18.5131 18.6212 17.5018 18.4046 18.7409 17.8685 17.5706 17.4375 15.5 14.1917 10.605699999999999 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16.5 16.5 17.7539 18.1716 17.7063 18.1716 18.3974 17.7539 17.7063 18.1716 17.42385 18.3974 17.7539 17.7063 18.1716 17.42385
51 23.1571 23.7688 23.3184 23.176099999999998 23.4701 23.1691 21.8851 23.0845 22.836199999999998 22.8021 22.6483 23.887999999999998 21.6598 21.938299999999998 23.1946 21.9522 22.3089 23.325 21.9151 23.1111 21.7784 22.3782 23.8182 21.9545 22.5662 23.105 22.0428 23.1008 23.4687 22.9539 23.0327 23.1508 23.3409 21.7784 21.7514 24.3044 21.27592 21.9672 23.1294 21.7784 24.685299999999998 21.7784 21.83 23.2656 24.7944 21.6937 23.1153 23.2504 23.1783 22.8301 15.5 13.558499999999999 1.7341000000000015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.5 20.5 23.5177 22.3194 24.0961 22.3194 21.8656 23.5177 24.0961 22.3194 23.8137 21.8656 23.5177 24.0961 22.3194 23.8137
52 25.2918 26.0015 25.551099999999998 25.1908 25.7028 25.1837 24.03973 25.6722 24.8508 24.8168 24.7179 26.1207 24.47942 24.6609 25.4273 23.96681 24.3786 25.5577 23.92978 25.3437 24.598 24.39286 26.0509 24.28417 24.6359 25.3376 24.05743 25.1154 25.7014 25.5415 25.0473 25.2854 25.5736 24.598 24.07804 26.5371 24.878 24.29689 25.1441 24.598 26.9179 24.598 24.15969 25.4982 27.027 24.1674 25.13 25.5671 25.313 25.0627 19.8061 15.5 3.7487999999999992 0.28659999999999997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 23.5 23.5 25.7503 24.38904 26.3287 24.38904 24.19231 25.7503 26.3287 24.38904 26.0463 24.19231 25.7503 26.3287 24.38904 26.0463
53 38.3422 38.7899 38.1965 38.1202 38.4912 38.1132 38.1272 38.9526 37.15629 37.12222 38.1684 38.8701 38.5669 38.5004 38.356700000000004 37.7808 37.829 38.4871 37.7872 38.2732 38.5735 37.32231 38.8393 38.3716 38.0863 38.2671 37.7189 38.0449 38.3468 38.731 37.9768 38.5169 38.5031 38.5735 38.0535 39.4066 38.9654 37.9513 38.0735 38.5735 39.2874 38.5735 38.0571 38.4277 39.3965 38.2548 38.0594 38.4965 38.3634 37.8512 33.8936 30.157600000000002 15.5 12.786000000000001 13.160200000000003 6.097900000000003 3.7494000000000014 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 36.5 36.5 38.6798 38.3625 38.6982 38.3625 38.1678 38.6798 38.6982 38.3625 38.8348 38.1678 38.6798 38.6982 38.3625 38.8348
54 41.47536 41.5811 40.98764 41.29037 41.28235 41.2833 42.7503 42.0857 42.0874 42.0533 42.0865 41.7813 43.112 42.3625 41.48984 42.374 42.2202 41.6203 42.4104 41.40631 42.5721 41.9454 41.6305 42.9947 42.0044 41.4002 42.312 41.178 41.137950000000004 41.8641 41.10991 41.685 41.6362 42.5721 42.5096 42.1977 43.1605 42.5745 41.20664 42.5721 42.4975 42.5721 42.6803 41.5608 42.6066 42.8 41.9276 41.629599999999996 41.49653 40.6423 38.2507 34.6648 20.9854 15.5 17.5173 10.293100000000003 7.6175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 40.5 40.5 41.8129 42.2306 41.9083 42.2306 42.4564 41.8129 41.9083 42.2306 41.6259 42.4564 41.8129 41.9083 42.2306 41.6259
55 43.9811 44.5928 44.1424 44.0001 44.2941 43.9931 42.7091 43.908500000000004 43.6602 43.6261 43.4723 44.712 42.48376 42.7623 44.0186 42.7761 43.1329 44.149 42.7391 43.9351 42.6023 43.2022 44.6422 42.7785 43.3902 43.929 42.8668 43.9248 44.292699999999996 43.7779 43.856700000000004 43.9748 44.1649 42.6023 42.5754 45.1284 42.21502 42.7912 43.9534 42.6023 45.5092 42.6023 42.653999999999996 44.0895 45.6184 42.5177 43.9393 44.0744 44.0023 43.6541 37.11648 34.38253 22.558100000000003 19.0959 15.5 9.1982 9.6293 0.8140000000000001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 41.5 41.5 44.3416 43.1434 44.9201 43.1434 42.6896 44.3416 44.9201 43.1434 44.6376 42.6896 44.3416 44.9201 43.1434 44.6376
56 51.041 51.6527 51.2023 51.153 51.354 51.1459 49.9759 50.9684 50.813 50.778999999999996 50.5571 51.7719 49.7506 49.8221 51.0785 49.929 50.2178 51.2089 49.892 50.9949 49.6622 50.355 51.7021 50.0454 50.4751 50.9888 50.0196 51.0776 51.3526 50.8377 51.0095 51.0346 51.2248 49.6622 49.7282 52.1883 48.75516 50.0581 51.1063 49.6622 52.5691 49.6622 49.9209 51.1494 52.678200000000004 49.6706 51.0922 51.1342 51.0621 50.7139 44.38333 41.5354 29.711 26.248800000000003 23.183819999999997 15.5 16.7821 7.966799999999999 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 48.5 48.5 51.4015 50.2282 51.9799 50.2282 49.8425 51.4015 51.9799 50.2282 51.6975 49.8425 51.4015 51.9799 50.2282 51.6975
57 50.39389 51.5186 51.0682 50.7079 51.2199 50.7008 50.7568 51.1343 50.7039 50.6699 50.08905 51.6378 51.1205 50.37106 50.9444 50.37648 50.22271 51.0748 50.5449 50.8608 50.5807 50.39196 51.568 51.0013 50.00697 50.8547 50.31453 50.6325 51.2185 50.7826 50.5644 50.38754 51.0907 50.5807 50.5181 52.0542 51.3601 50.709 50.6612 50.5807 52.435 50.5807 50.8148 51.0153 52.544200000000004 50.8085 50.6471 51.0842 50.41507 50.5798 46.4473 42.6733 29.6019 25.8037 25.713900000000002 18.492600000000003 15.5 6.8047499999999985 1.4183000000000021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 49.5 49.5 51.2674 50.23314 51.8458 50.23314 50.46493 51.2674 51.8458 50.23314 51.5634 50.46493 51.2674 51.8458 50.23314 51.5634
58 59.21047 60.3622 59.9117 59.5515 60.0635 59.5444 59.5734 59.9508 59.9935 59.9594 59.37862 60.4814 59.9371 59.18763 59.7879 59.19305 59.03928 59.9184 59.46346 59.7044 59.39725 59.6785 60.4116 59.8178 59.29654 59.6983 59.1311 59.47611 60.0621 59.5992 59.40801 59.20411 59.9343 59.39725 59.33472 60.897800000000004 60.1767 59.8306 59.5047 59.39725 61.2786 59.39725 59.6934 59.8589 61.3877 59.6251 59.49066 59.9277 59.23164 59.4234 55.2638 51.48987 38.8915 34.6472 34.5304 27.309199999999997 25.626600000000003 15.5 10.234900000000003 0.8170000000000002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 58.5 58.5 60.111 59.04972 60.6894 59.04972 59.2815 60.111 60.6894 59.04972 60.407 59.2815 60.111 60.6894 59.04972 60.407
59 68.2086 68.8203 68.3698 68.2276 68.5216 68.2205 66.9365 68.136 67.8876 67.8536 67.6997 68.9395 66.7112 66.9897 68.2461 67.0036 67.3604 68.3765 66.9666 68.1625 66.8298 67.4296 68.8697 67.006 67.6176 68.1564 67.0942 68.1522 68.5202 68.0053 68.0841 68.2022 68.3924 66.8298 66.8028 69.3559 66.32736 67.0187 68.1809 66.8298 69.7367 66.8298 66.8815 68.31700000000001 69.8458 66.7452 68.1668 68.3018 68.2297 67.8815 61.34393 58.61 46.7856 43.32340000000001 39.895529999999994 33.31054 33.856700000000004 25.041399999999996 15.5 9.275099999999995 6.416979999999995 5.394499999999994 3.7741999999999933 2.006699999999995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 65.5 65.5 68.5691 67.3708 69.1475 67.3708 66.9171 68.5691 69.1475 67.3708 68.8651 66.9171 68.5691 69.1475 67.3708 68.8651
60 76.756 75.94771 76.2683 76.571 76.42001 76.564 78.031 76.6624 77.2871 77.253 77.3672 76.14791 78.3527 77.6032 76.0665 77.6546 77.5008 76.27491 77.691 76.687 77.8128 77.2261 75.99712 78.2754 77.2851 76.6809 77.5927 76.45866 76.41861 76.5698 76.39057 76.9657 76.29084 77.8128 77.7503 76.5643 78.3772 77.8551 76.4873 77.8128 77.0581 77.8128 77.9609 76.8414 77.1673 78.0406 77.2082 76.20629 76.7772 75.00896 73.4674 69.9054 56.266000000000005 51.666799999999995 52.733999999999995 45.509699999999995 42.8982 34.082899999999995 28.650400000000005 15.5 18.1464 16.663899999999998 11.372609999999995 10.785200000000003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 75.5 75.5 76.38955 77.5113 75.69396 77.5113 77.6971 76.38955 75.69396 77.5113 75.99254 77.6971 76.38955 75.69396 77.5113 75.99254
61 77.4307 78.2434 77.793 77.4327 77.9447 77.4256 76.28162 77.6111 77.0927 77.0587 76.9048 78.3626 76.26232 76.33285 77.6692 76.2087 76.5655 77.7996 76.17167 77.5856 76.17291 76.6348 78.2928 76.5261 76.8228 77.5795 76.29932 77.3573 77.9433 77.4804 77.2892 77.4243 77.8155 76.17291 76.00793 78.779 76.17287 76.5388 77.386 76.17291 79.1598 76.17291 76.40158 77.7401 79.2689 75.95029 77.3719 77.777 77.4519 77.3046 71.10104 67.81509 55.990700000000004 52.528499999999994 50.367639999999994 43.30538 43.061800000000005 34.2465 26.140069999999994 18.6982 15.5 14.914600000000007 13.197299999999998 11.481800000000007 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 75.5 75.5 77.9922 76.5759 78.5706 76.5759 76.1222 77.9922 78.5706 76.5759 78.2882 76.1222 77.9922 78.5706 76.5759 78.2882
62 79.3956 80.1052 79.6548 79.2946 79.8065 79.2875 77.87449 79.7009 78.9546 78.9205 78.8217 80.2244 78.17319 78.6807 79.531 78.07057 78.48236 79.6614 78.03354 79.4475 78.6178 78.49662 80.1547 77.94393 78.7396 79.4414 78.16119 79.2192 79.8051 79.5703 79.1511 79.3892 79.6774 78.6178 78.0978 80.6409 78.7127 77.95665 79.2478 78.6178 81.0217 78.6178 77.81945 79.602 81.1308 78.00216 79.2337 79.6708 79.4167 79.1665 73.6409 69.90496 57.852500000000006 54.390299999999996 52.804500000000004 45.845299999999995 44.9237 36.1084 28.47094 20.560100000000006 18.107960000000006 15.5 15.0591 13.571699999999993 1.0087999999999937 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 77.5 77.5 79.8541 78.4928 80.4325 78.4928 78.21207 79.8541 80.4325 78.4928 80.1501 78.21207 79.8541 80.4325 78.4928 80.1501
63 81.5478 80.73947 81.06006 81.36278 81.21177 81.35571 82.8227 81.45416 82.1598 82.1258 82.1589 81.5517 83.1444 82.3949 80.85826 82.4464 82.2926 81.06667 82.4828 81.47873 82.6046 82.0178 80.78888 83.0672 82.0769 81.47261 82.3844 81.25042 81.21037 81.36153 81.18233 81.7574 81.0826 82.6046 82.542 81.9681 83.169 82.6469 81.27906 82.6046 82.4269 82.6046 82.7527 81.6332 82.536 82.8324 82.0 80.99805 81.569 79.80072 78.2591 74.6972 61.0578 56.458560000000006 57.5257 50.301500000000004 47.689899999999994 38.8746 33.4422 21.887299999999996 22.938199999999995 21.455700000000007 15.5 15.576899999999995 2.41404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 80.5 80.5 81.1813 82.303 81.8377 82.303 82.4888 81.1813 81.8377 82.303 80.7843 82.4888 81.1813 81.8377 82.303 80.7843
